DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260923,517506,1649,71.45
20260923,517514,9734,64.45
20260923,517522,10332,49.83
20260923,517530,13221,93.68
20260923,517536,3144,79.43
20260923,517544,6710,49.82
20260923,517546,21090,92.51
20260923,517554,32996993,100.0
20260923,517556,116767,82.26
20260923,517562,402,84.99
20260923,517569,18371,50.65
20260923,518011,55,88.71
20260923,518053,1380,87.73
20260923,518075,1420,100.0
20260923,518091,83,96.51
20260923,519003,22,100.0
20260923,519031,70,100.0
20260923,519091,2670,97.59
20260923,519097,9701,100.0
20260923,519105,86737,72.06
20260923,519126,1516,52.69
20260923,519136,290,95.71
20260923,519156,229,53.63
20260923,519174,2088,98.3
20260923,519183,1574,77.77
20260923,519191,3812,100.0
20260923,519214,3009,73.77
20260923,519216,14751,83.35
20260923,519224,600,100.0
20260923,519230,10466,86.12
20260923,519234,125,100.0
20260923,519238,3133,100.0
20260923,519242,896,100.0
20260923,519260,1400,100.0
20260923,519262,1,100.0
20260923,519279,24,100.0
20260923,519285,503,100.0
20260923,519287,7497,100.0
20260923,519295,1013,90.93
20260923,519299,3147,100.0
20260923,519307,88867,100.0
20260923,519331,384,100.0
20260923,519359,11,100.0
20260923,519367,91,100.0
20260923,519383,376,93.07
20260923,519397,4129,50.73
20260923,519413,3600,100.0
20260923,519421,1081,92.95
20260923,519457,185,100.0
20260923,519463,2423,82.02
20260923,519471,27,100.0
20260923,519475,447,100.0
20260923,519477,20388,52.74
20260923,519479,931,100.0
20260923,519483,143,92.26
20260923,519500,2282,99.43
20260923,519506,800,100.0
20260923,519528,7,100.0
20260923,519532,1074,68.02
20260923,519552,8344,50.71
20260923,519566,1005,90.13
20260923,519574,922,90.04
20260923,519600,4046,59.26
20260923,519602,103238,68.35
20260923,519604,460,100.0
20260923,519606,106496,100.0
20260923,519612,3099,59.5
20260923,520008,22495,42.01
20260923,520021,6389,67.77
20260923,520043,2910,72.3
20260923,520051,47540,45.85
20260923,520056,142,31.84
20260923,520057,15600,77.93
20260923,520059,16859,78.76
20260923,520066,33793,77.36
20260923,520073,2726,41.38
20260923,520075,2708,90.69
20260923,520086,5288,100.0
20260923,520111,2022,55.92
20260923,520113,2133,64.05
20260923,520119,242,83.16
20260923,520121,24806,90.11
20260923,520123,74,87.06
20260923,520127,5706,100.0
20260923,520141,645,100.0
20260923,520151,215,100.0
20260923,520155,107,54.31
20260923,521005,1472684,70.02
20260923,521014,135,100.0
20260923,521016,49633,40.99
20260923,521018,243,88.04
20260923,521034,4354,90.75
20260923,521036,251,100.0
20260923,521054,13,100.0
20260923,521062,11286,62.02
20260923,521064,601088,74.9
20260923,521068,200,100.0
20260923,521070,1948144,71.08
20260923,521080,920,100.0
20260923,521097,26,70.27
20260923,521105,1147,70.02
20260923,521109,4301,58.96
20260923,521113,46339,84.18
20260923,521133,100,100.0
20260923,521137,42246,100.0
20260923,521141,1199,99.92
20260923,521149,1377,97.87
20260923,521151,1,100.0
20260923,521163,1124,97.4
20260923,521167,10948,100.0
20260923,521178,17411,76.92
20260923,521180,1753,100.0
20260923,521194,8,100.0
20260923,521200,1618,99.39
20260923,521206,38276,89.77
20260923,521210,1333,100.0
20260923,521216,17982,92.88
20260923,521228,83986,86.97
20260923,521232,400,100.0
20260923,521234,376,99.73
20260923,521238,55148,62.62
20260923,521240,78,73.58
20260923,521244,315,100.0
20260923,521246,7053,77.25
20260923,521248,15020,43.61
20260923,522001,7345,100.0
20260923,522004,2173,83.51
20260923,522005,16163,39.12
20260923,522014,14747,64.47
20260923,522017,2464,55.62
20260923,522027,107,100.0
20260923,522029,1654,72.26
20260923,522034,912,54.06
20260923,522036,27,100.0
20260923,522064,70,95.89
20260923,522073,188,100.0
20260923,522074,9402,33.47
20260923,522091,2692,70.77
20260923,522101,19910,49.84
20260923,522105,17913,100.0
20260923,522108,406,56.39
20260923,522113,2086,68.28
20260923,522122,158,95.76
20260923,522134,12176,94.72
20260923,522152,571,88.12
20260923,522163,55979,100.0
20260923,522165,5737,73.36
20260923,522183,2,100.0
20260923,522195,15882,54.86
20260923,522205,14813,66.74
20260923,522207,639,70.76
20260923,522209,9385,99.98
20260923,522215,17010,44.6
20260923,522217,170,99.42
20260923,522229,13233,44.56
20260923,522231,866,73.02
20260923,522235,3971,100.0
20260923,522241,4445,88.94
20260923,522249,2241,61.36
20260923,522251,1507,73.3
20260923,522257,32923,100.0
20260923,522261,3840,63.29
20260923,522267,1393,100.0
20260923,522273,288,67.13
20260923,522275,9093,49.16
20260923,522281,7102,47.04
20260923,522285,48447,65.0
20260923,522287,975,36.26
20260923,522289,20440,85.77
20260923,522292,8421,100.0
20260923,522294,1561,100.0
20260923,522295,639,80.99
20260923,522650,3529,70.81
20260923,523007,16993,65.6
20260923,523019,24004,67.61
20260923,523021,2482,99.8
20260923,523023,3025,99.44
20260923,523025,70829,77.68
20260923,523062,283,100.0
20260923,523100,1129,96.74
20260923,523105,6183536,100.0
20260923,523116,89,100.0
20260923,523120,1608,100.0
20260923,523127,1298,93.18
20260923,523144,671,100.0
20260923,523160,2227,65.56
20260923,523186,26,76.47
20260923,523204,1137,100.0
20260923,523207,839,90.31
20260923,523222,9034,100.0
20260923,523229,5645,58.95
20260923,523232,602,89.45
20260923,523242,12700,100.0
20260923,523248,1249,94.34
20260923,523260,1001,100.0
20260923,523261,18334,96.13
20260923,523269,2725,77.64
20260923,523277,1245279,76.81
20260923,523283,574,97.95
20260923,523289,1282,61.75
20260923,523301,659,76.18
20260923,523309,3419,87.6
20260923,523319,5329,69.48
20260923,523323,289,74.29
20260923,523329,2,100.0
20260923,523367,1239,66.76
20260923,523369,12694,68.81
20260923,523371,16466,69.19
20260923,523373,620902,73.69
20260923,523384,277,99.64
20260923,523385,408,76.55
20260923,523387,380913,78.66
20260923,523391,285,99.65
20260923,523395,10299,98.88
20260923,523398,3864,79.1
20260923,523405,69159,61.21
20260923,523411,1291,100.0
20260923,523419,6200,96.78
20260923,523425,52,100.0
20260923,523445,2416,66.25
20260923,523457,312,51.15
20260923,523465,249,99.2
20260923,523467,56746,100.0
20260923,523475,3213,74.6
20260923,523489,202,99.02
20260923,523519,7,100.0
20260923,523537,2011,75.86
20260923,523539,27614,47.15
20260923,523550,3643,61.02
20260923,523558,102043,100.0
20260923,523566,1045,96.76
20260923,523574,677,100.0
20260923,523586,5200,88.18
20260923,523594,7399,99.73
20260923,523598,13451,49.49
20260923,523606,3986,64.5
20260923,523610,21819,74.72
20260923,523618,2469,77.3
20260923,523620,127,100.0
20260923,523630,23546,60.33
20260923,523638,952,97.74
20260923,523642,2476,40.39
20260923,523648,205,98.09
20260923,523650,42401,82.11
20260923,523660,3360,84.83
20260923,523672,9281,67.5
20260923,523676,1299,79.4
20260923,523694,4038,82.02
20260923,523696,13571,86.02
20260923,523704,2085,73.65
20260923,523708,600,63.76
20260923,523710,27,100.0
20260923,523716,3024,58.36
20260923,523722,89757,100.0
20260923,523732,587,58.47
20260923,523736,30,100.0
20260923,523752,23919,100.0
20260923,523754,1735,69.15
20260923,523782,817,99.63
20260923,523790,100,100.0
20260923,523792,18032,100.0
20260923,523796,4085,100.0
20260923,523826,4601,92.09
20260923,523828,6494,100.0
20260923,523832,167,100.0
20260923,523836,1222,98.31
20260923,523838,3368,73.63
20260923,523840,5764,73.66
20260923,523842,201019,100.0
20260923,523844,5260,99.87
20260923,523850,282,79.66
20260923,523862,520,92.04
20260923,523874,2210,100.0
20260923,523888,13459,87.74
20260923,524000,35863,50.13
20260923,524019,243,73.19
20260923,524031,666,100.0
20260923,524037,2922,75.23
20260923,524038,4721,97.93
20260923,524051,723,68.4
20260923,524075,111,71.15
20260923,524080,703,58.98
20260923,524091,3831,69.76
20260923,524109,21847,63.03
20260923,524129,434,100.0
20260923,524136,1065,100.0
20260923,524156,5566,72.28
20260923,524164,64604,34.27
20260923,524174,181212,91.81
20260923,524200,47265,93.76
20260923,524202,22115,72.18
20260923,524204,113,87.6
20260923,524208,15303,57.4
20260923,524212,9016,46.6
20260923,524218,41925,100.0
20260923,524226,22858,60.77
20260923,524230,46117,71.85
20260923,524238,700925,100.0
20260923,524280,22569,76.27
20260923,524288,1577,99.81
20260923,524314,96,86.49
20260923,524322,30843,76.79
20260923,524324,600,100.0
20260923,524330,231,85.24
20260923,524332,63890,61.88
20260923,524336,10955,100.0
20260923,524342,3530,73.56
20260923,524348,9321,60.53
20260923,524370,210649,61.43
20260923,524372,3883,37.44
20260923,524394,5312,55.11
20260923,524396,1118,99.82
20260923,524400,1845,100.0
20260923,524404,70658,42.96
20260923,524408,394,100.0
20260923,524412,15111,70.84
20260923,524414,2242,76.83
20260923,524434,40646,66.15
20260923,524440,11472,84.02
20260923,524444,14050449,82.29
20260923,524458,1934,84.68
20260923,524470,298898,52.02
20260923,524480,1644,92.05
20260923,524488,48629,86.98
20260923,524494,2860,56.28
20260923,524500,28090,100.0
20260923,524506,1842,100.0
20260923,524514,700,100.0
20260923,524516,16527,100.0
20260923,524520,36214,51.96
20260923,524522,1399,97.02
20260923,524534,589,78.22
20260923,524542,1150,79.92
20260923,524548,618,85.71
20260923,524558,501,49.7
20260923,524564,6745,100.0
20260923,524570,341,99.42
20260923,524572,2334,92.44
20260923,524576,30742,75.26
20260923,524580,1,100.0
20260923,524582,2626,70.01
20260923,524592,69692,100.0
20260923,524594,4577,69.62
20260923,524598,2420,100.0
20260923,524602,336,58.74
20260923,524604,100,100.0
20260923,524606,170,81.34
20260923,524614,12682,65.39
20260923,524622,3573,60.52
20260923,524624,7106,95.42
20260923,524628,149,100.0
20260923,524632,243820,53.35
20260923,524634,7848,81.28
20260923,524636,49092,100.0
20260923,524640,21668,100.0
20260923,524648,7323,100.0
20260923,524654,1727,100.0
20260923,524661,1504572,75.52
20260923,524663,41786,72.33
20260923,524667,6099,47.87
20260923,524669,105,78.95
20260923,524675,277,96.18
20260923,524687,8121,91.11
20260923,524703,2009,99.8
20260923,524709,40849,62.97
20260923,524711,9038,77.16
20260923,524715,9932,55.33
20260923,524717,23291,83.41
20260923,524723,1740,100.0
20260923,524727,105,91.3
20260923,524731,1135,86.18
20260923,524735,43945,55.02
20260923,524742,4429,62.86
20260923,524743,104368,53.61
20260923,524748,546,94.79
20260923,524752,6599,90.2
20260923,524768,65,98.48
20260923,524774,301,74.5
20260923,524790,910,81.25
20260923,524804,3060,39.9
20260923,524808,3420,94.21
20260923,524816,14299,61.61
20260923,524818,7509,66.69
20260923,524820,3467,54.35
20260923,524824,2498,65.56
20260923,524828,298,90.03
20260923,526001,6184,94.83
20260923,526025,29697,82.4
20260923,526027,52179,79.52
20260923,526043,350,71.57
20260923,526071,3286,100.0
20260923,526073,1290,100.0
20260923,526075,1651,100.0
20260923,526081,7395,100.0
20260923,526095,281,87.27
20260923,526113,206,100.0
20260923,526115,76,88.37
20260923,526117,53,96.36
20260923,526125,190,100.0
20260923,526133,2867,100.0
20260923,526137,728,88.67
20260923,526139,35076,97.47
20260923,526143,6143,100.0
20260923,526159,10591,77.6
20260923,526161,600,100.0
20260923,526169,2918,89.13
20260923,526173,126983,60.7
20260923,526179,633,57.86
20260923,526187,3,100.0
20260923,526193,3020,90.66
20260923,526211,962,82.72
20260923,526227,421580,49.26
20260923,526231,13980,100.0
20260923,526237,596,71.29
20260923,526241,1720,100.0
20260923,526247,2998,78.2
20260923,526251,2429,100.0
20260923,526263,5185,100.0
20260923,526269,7537,52.26
20260923,526299,2982,44.24
20260923,526315,1915,100.0
20260923,526325,30,100.0
20260923,526331,25,100.0
20260923,526335,13291,82.94
20260923,526345,1151,99.48
20260923,526355,176,100.0
20260923,526365,9291,94.22
20260923,526367,355,67.36
20260923,526371,640443,68.63
20260923,526373,6,100.0
20260923,526381,1110,100.0
20260923,526397,1540,100.0
20260923,526407,1872,20.22
20260923,526409,31439,86.88
20260923,526415,169759,78.01
20260923,526423,2797,91.02
20260923,526433,9959,43.61
20260923,526435,7505,91.93
20260923,526439,63,100.0
20260923,526441,18051,86.72
20260923,526443,92823,56.83
20260923,526445,19942,100.0
20260923,526468,9329,100.0
20260923,526471,1956,63.26
20260923,526473,63249,84.19
20260923,526479,1611,72.31
20260923,526481,33,45.83
20260923,526488,17838,84.09
20260923,526490,143914,94.82
20260923,526492,40782,83.53
20260923,526494,5817,100.0
20260923,526500,15,100.0
20260923,526506,1492,100.0
20260923,526508,1320,69.92
20260923,526519,409,100.0
20260923,526530,7233,100.0
20260923,526532,231,100.0
20260923,526544,17916,95.13
20260923,526546,6489,100.0
20260923,526550,7449,96.51
20260923,526554,6,75.0
20260923,526570,6943,64.68
20260923,526582,5756,86.57
20260923,526588,1703,100.0
20260923,526596,4659,66.87
20260923,526604,11634,100.0
20260923,526608,80,66.12
20260923,526612,189,56.08
20260923,526614,3689,100.0
20260923,526616,1000,68.07
20260923,526622,466045,53.76
20260923,526638,2062,90.4
20260923,526640,1051,91.0
20260923,526642,3856,87.7
20260923,526650,2886364,51.49
20260923,526654,25,100.0
20260923,526666,661,97.21
20260923,526668,8844,73.93
20260923,526675,129,100.0
20260923,526677,2478,99.96
20260923,526703,26,52.0
20260923,526705,38,100.0
20260923,526709,35284,63.63
20260923,526711,4995,65.78
20260923,526717,9423,100.0
20260923,526721,1,100.0
20260923,526723,650,94.07
20260923,526725,208,97.2
20260923,526727,899,56.08
20260923,526729,19826,66.43
20260923,526731,169,97.69
20260923,526739,1168,64.46
20260923,526747,478,65.66
20260923,526751,2,100.0
20260923,526755,4708,91.33
20260923,526761,436,97.76
20260923,526775,24436,84.08
20260923,526783,164,97.04
20260923,526795,100,100.0
20260923,526797,5308,47.47
20260923,526807,888,69.76
20260923,526813,105,100.0
20260923,526817,154,86.03
20260923,526821,650,100.0
20260923,526823,16199,100.0
20260923,526827,20758,100.0
20260923,526829,127207,39.65
20260923,526839,100,53.76
20260923,526841,320606,69.2
20260923,526847,401,94.58
20260923,526849,29,90.62
20260923,526851,27,100.0
20260923,526853,1240,100.0
20260923,526859,31496,100.0
20260923,526861,1571,68.75
20260923,526865,50,100.0
20260923,526869,1,50.0
20260923,526871,2583,85.47
20260923,526873,17416,99.99
20260923,526881,11917,39.86
20260923,526885,2413,98.09
20260923,526887,147,100.0
20260923,526899,53385,83.4
20260923,526901,884,100.0
20260923,526905,1206,66.41
20260923,526921,318,100.0
20260923,526931,376,98.17
20260923,526935,1309226,100.0
20260923,526941,100,100.0
20260923,526945,1338,65.81
20260923,526947,6483,81.57
20260923,526951,1724,38.14
20260923,526953,1292,70.83
20260923,526961,885052,99.11
20260923,526965,556,93.6
20260923,526967,6220,100.0
20260923,526971,1232,100.0
20260923,526977,300,100.0
20260923,526981,879,88.25
20260923,526987,76304,70.34
20260923,527001,9715,57.48
20260923,527005,8125,50.79
20260923,530001,2040,56.53
20260923,530005,3940,46.84
20260923,530007,14935,40.46
20260923,530017,9734,64.91
20260923,530019,3484,53.75
20260923,530023,3209,65.48
20260923,530025,3325,98.23
20260923,530037,1286,66.32
20260923,530043,112,91.8
20260923,530045,16229,42.58
20260923,530053,12891,91.04
20260923,530057,10194,100.0
20260923,530063,209,100.0
20260923,530065,1260,100.0
20260923,530067,858,78.36
20260923,530073,3211,58.61
20260923,530075,38631,48.23
20260923,530077,7800,93.86
20260923,530079,940,84.61
20260923,530109,59096,69.12
20260923,530111,113,100.0
20260923,530117,5660,63.79
20260923,530125,681,73.38
20260923,530127,2568,100.0
20260923,530129,737,88.69
20260923,530133,63,82.89
20260923,530135,171969,39.8
20260923,530139,5438,100.0
20260923,530141,502,100.0
20260923,530145,57388,100.0
20260923,530163,24846,67.15
20260923,530167,1455,100.0
20260923,530169,197,96.1
20260923,530171,1174,99.58
20260923,530175,798,56.48
20260923,530177,1915,99.22
20260923,530179,377,100.0
20260923,530185,34750,91.73
20260923,530187,39688,100.0
20260923,530197,9931,99.49
20260923,530199,3794,85.78
20260923,530201,14956,100.0
20260923,530207,100,100.0
20260923,530215,58474,95.06
20260923,530217,10948,74.67
20260923,530231,1,100.0
20260923,530233,9039,63.57
20260923,530235,85,100.0
20260923,530239,7950,50.68
20260923,530245,43,68.25
20260923,530249,152175,66.99
20260923,530251,227368,99.45
20260923,530253,87069,100.0
20260923,530255,13243,92.18
20260923,530259,2920,100.0
20260923,530263,126758,92.13
20260923,530265,759,57.98
20260923,530267,11499,84.61
20260923,530271,190,97.94
20260923,530281,686,100.0
20260923,530289,2647,99.81
20260923,530299,5982,67.47
20260923,530305,6649,44.81
20260923,530307,4439,77.86
20260923,530309,19129,92.39
20260923,530313,177,100.0
20260923,530315,6046,86.87
20260923,530317,843,73.82
20260923,530331,184,97.35
20260923,530343,35203,51.61
20260923,530355,9554,38.11
20260923,530357,49746,81.64
20260923,530361,2344,100.0
20260923,530363,53185,78.29
20260923,530365,501,70.27
20260923,530367,39250,52.83
20260923,530369,8,80.0
20260923,530377,19586,78.16
20260923,530393,1004,100.0
20260923,530401,305,96.21
20260923,530405,3224,76.22
20260923,530407,4425,64.52
20260923,530419,222,96.52
20260923,530421,1102,100.0
20260923,530427,888,88.53
20260923,530429,708,80.82
20260923,530433,601,69.08
20260923,530439,1016,100.0
20260923,530445,5018,99.84
20260923,530449,1027,99.71
20260923,530457,19735,64.54
20260923,530459,50,100.0
20260923,530461,7579,83.72
20260923,530469,78,100.0
20260923,530475,1712,71.3
20260923,530477,91542,61.65
20260923,530495,241,95.63
20260923,530499,804,79.37
20260923,530517,5357,44.98
20260923,530521,75,98.68
20260923,530525,80312,100.0
20260923,530533,23,95.83
20260923,530545,61,85.92
20260923,530547,5,100.0
20260923,530549,11882,33.91
20260923,530555,55618,53.71
20260923,530557,1135846,100.0
20260923,530565,7639,100.0
20260923,530577,96,100.0
20260923,530579,11118,100.0
20260923,530581,8537,100.0
20260923,530585,2706,100.0
20260923,530589,675,78.49
20260923,530595,65803,100.0
20260923,530601,915,50.39
20260923,530615,4842,100.0
20260923,530617,282418,83.04
20260923,530621,1309,100.0
20260923,530627,1703,66.6
20260923,530643,1413,63.48
20260923,530655,22097,44.67
20260923,530663,7529,100.0
20260923,530665,10056,68.98
20260923,530675,110,94.02
20260923,530677,768,59.58
20260923,530689,5072,71.16
20260923,530695,278,84.24
20260923,530697,1132,46.0
20260923,530699,2781,100.0
20260923,530705,591,100.0
20260923,530709,564,100.0
20260923,530711,10897,75.12
20260923,530723,100,100.0
20260923,530735,1401,87.73
20260923,530741,5955,100.0
20260923,530745,254622,100.0
20260923,530747,505,91.32
20260923,530755,330,100.0
20260923,530757,2,100.0
20260923,530759,2040,100.0
20260923,530779,216,95.58
20260923,530789,201,100.0
20260923,530795,1741,100.0
20260923,530797,5,100.0
20260923,530799,268,99.63
20260923,530803,9364,66.67
20260923,530805,52198,81.14
20260923,530809,50,50.0
20260923,530813,8315,45.69
20260923,530821,1573,95.16
20260923,530825,5165,100.0
20260923,530829,2487,51.89
20260923,530839,2861,100.0
20260923,530843,2218695,52.1
20260923,530845,1632,83.27
20260923,530853,1683,100.0
20260923,530855,50,100.0
20260923,530871,896,86.57
20260923,530879,119721,70.81
20260923,530881,128735,70.8
20260923,530883,127539,100.0
20260923,530889,133,100.0
20260923,530897,273,90.1
20260923,530899,2,100.0
20260923,530907,2437,100.0
20260923,530919,19288,63.86
20260923,530925,133,100.0
20260923,530931,10,100.0
20260923,530943,59203,62.41
20260923,530951,3792,83.12
20260923,530953,225,100.0
20260923,530959,5587,97.23
20260923,530961,285403,81.38
20260923,530965,151068,66.16
20260923,530973,4,100.0
20260923,530977,555,66.47
20260923,530979,329,100.0
20260923,530991,3167,100.0
20260923,530993,325,100.0
20260923,530997,3889,75.69
20260923,530999,12108,65.21
20260923,531015,30528,67.35
20260923,531017,447,98.03
20260923,531025,364616,66.72
20260923,531033,98,100.0
20260923,531035,23284,100.0
20260923,531041,1050,99.72
20260923,531049,78,100.0
20260923,531051,201,100.0
20260923,531067,2448,86.38
20260923,531069,3,100.0
20260923,531082,7465,79.69
20260923,531083,3033,73.38
20260923,531091,401,100.0
20260923,531092,10585,71.74
20260923,531099,6928,100.0
20260923,531109,1902,85.95
20260923,531112,10870,48.92
20260923,531119,587,100.0
20260923,531120,116943,47.6
20260923,531126,293572,94.56
20260923,531127,1060154,100.0
20260923,531129,370,86.25
20260923,531137,29853,95.88
20260923,531144,3553,100.0
20260923,531146,5290,100.0
20260923,531147,1244,67.57
20260923,531153,27476,88.24
20260923,531156,14558,100.0
20260923,531157,15784,93.32
20260923,531158,4384,78.36
20260923,531162,158342,48.62
20260923,531163,555,99.82
20260923,531168,107,100.0
20260923,531169,8782,89.97
20260923,531173,388054,90.8
20260923,531176,7501,78.13
20260923,531178,2354,95.5
20260923,531179,600,64.17
20260923,531191,17,100.0
20260923,531199,51,100.0
20260923,531201,905,71.77
20260923,531205,2929730,49.32
20260923,531209,798,82.95
20260923,531210,833,100.0
20260923,531212,310,99.36
20260923,531213,44333,48.4
20260923,531215,1110,99.91
20260923,531216,113658,83.54
20260923,531221,2633,100.0
20260923,531223,20622,53.05
20260923,531225,1251,84.53
20260923,531228,5634,100.0
20260923,531233,3376,69.42
20260923,531234,243,86.17
20260923,531237,7818,96.13
20260923,531241,1156,75.31
20260923,531246,115,91.27
20260923,531253,780,85.9
20260923,531254,57804,46.15
20260923,531255,590,72.93
20260923,531257,50710,73.01
20260923,531259,14637,100.0
20260923,531266,353,65.86
20260923,531268,29093,61.3
20260923,531272,2942,100.0
20260923,531273,80383,79.76
20260923,531274,412,100.0
20260923,531278,338,75.28
20260923,531279,43811,100.0
20260923,531280,3534,100.0
20260923,531281,9595,100.0
20260923,531286,1000,100.0
20260923,531287,6127,75.68
20260923,531288,1,100.0
20260923,531289,57445,100.0
20260923,531297,3939,91.01
20260923,531301,12,100.0
20260923,531306,549,93.85
20260923,531307,559,95.39
20260923,531310,9214,96.5
20260923,531319,4315,49.94
20260923,531322,648,58.12
20260923,531324,68,95.77
20260923,531328,2396071,67.3
20260923,531334,1,100.0
20260923,531335,9132,58.37
20260923,531338,1389,100.0
20260923,531340,16,94.12
20260923,531344,47528,56.31
20260923,531346,329,100.0
20260923,531349,4682,82.52
20260923,531352,12,100.0
20260923,531357,49958,54.66
20260923,531358,3636,64.01
20260923,531359,378,57.27
20260923,531364,25862,97.73
20260923,531370,26407,90.09
20260923,531373,5539,77.92
20260923,531380,106,100.0
20260923,531381,63,96.92
20260923,531387,1547,100.0
20260923,531390,74148,86.02
20260923,531395,601903,100.0
20260923,531398,464,93.55
20260923,531399,10986,89.36
20260923,531400,30359,72.83
20260923,531402,4399,77.52
20260923,531406,4099,100.0
20260923,531411,4924885,100.0
20260923,531412,25,100.0
20260923,531413,100,100.0
20260923,531416,360,100.0
20260923,531417,42205,81.11
20260923,531420,1213,100.0
20260923,531426,8244,88.17
20260923,531431,16592,53.12
20260923,531433,36721,100.0
20260923,531436,2227,56.15
20260923,531437,866,88.46
20260923,531439,12911,100.0
20260923,531449,84420,29.96
20260923,531453,421,100.0
20260923,531454,2133,95.61
20260923,531456,3307,100.0
20260923,531458,11310,100.0
20260923,531460,153,100.0
20260923,531463,5,100.0
20260923,531465,108191,100.0
20260923,531471,3477,100.0
20260923,531472,1142,88.73
20260923,531486,7860,99.99
20260923,531489,1541,87.61
20260923,531494,284160,79.67
20260923,531497,3237,97.79
20260923,531500,42366,100.0
20260923,531502,818987,78.61
20260923,531503,6381,98.58
20260923,531505,1005,100.0
20260923,531506,76,100.0
20260923,531508,966,67.74
20260923,531512,127577,81.74
20260923,531515,437,100.0
20260923,531518,203889,100.0
20260923,531525,70752,100.0
20260923,531529,226,100.0
20260923,531530,3283,86.85
20260923,531531,668,56.71
20260923,531533,614,86.85
20260923,531537,516,100.0
20260923,531539,2296,99.57
20260923,531540,5229,74.08
20260923,531541,39550,100.0
20260923,531543,229587,44.76
20260923,531548,4366,79.92
20260923,531550,1440,59.21
20260923,531552,969,85.37
20260923,531553,1274,100.0
20260923,531556,601,98.52
20260923,531557,566,96.42
20260923,531569,4510,96.97
20260923,531572,1,100.0
20260923,531574,18482,100.0
20260923,531578,521,100.0
20260923,531582,101,100.0
20260923,531583,1622,94.03
20260923,531591,959,99.79
20260923,531592,155901,87.18
20260923,531594,568,100.0
20260923,531595,21063,33.85
20260923,531599,5929,63.05
20260923,531600,13,100.0
20260923,531608,423,89.81
20260923,531609,47,100.0
20260923,531613,1630,100.0
20260923,531624,1586,100.0
20260923,531626,45637,95.99
20260923,531628,609,100.0
20260923,531633,1047,80.05
20260923,531635,278,96.53
20260923,531637,4332,60.18
20260923,531642,29307,71.7
20260923,531644,6,50.0
20260923,531651,371,100.0
20260923,531652,34072,97.6
20260923,531658,11879,87.35
20260923,531661,18921,100.0
20260923,531663,15365,89.69
20260923,531667,59911,100.0
20260923,531668,4072,100.0
20260923,531671,28573,78.37
20260923,531673,7674,83.72
20260923,531676,3996,100.0
20260923,531680,8297,100.0
20260923,531681,88334,100.0
20260923,531688,67,100.0
20260923,531692,4214,100.0
20260923,531694,10872,74.73
20260923,531716,76986,100.0
20260923,531717,3979,93.03
20260923,531719,870,65.81
20260923,531723,11253993,100.0
20260923,531726,2273,54.03
20260923,531727,3115,100.0
20260923,531737,49557,100.0
20260923,531739,110260,72.96
20260923,531744,2,66.67
20260923,531746,2464,99.92
20260923,531752,1527402,46.77
20260923,531758,125,96.9
20260923,531761,5197,77.19
20260923,531762,1561,100.0
20260923,531768,3574,71.71
20260923,531769,5200,98.3
20260923,531771,108,90.0
20260923,531778,706,99.72
20260923,531779,122,100.0
20260923,531780,30054,95.35
20260923,531784,212832,78.85
20260923,531795,3328,69.51
20260923,531797,341,72.09
20260923,531802,21332,96.1
20260923,531810,1150,82.61
20260923,531812,54381,83.18
20260923,531813,20,100.0
20260923,531814,2908,97.42
20260923,531822,950,99.89
20260923,531832,346,100.0
20260923,531834,2691,100.0
20260923,531840,51182,68.42
20260923,531841,11899,100.0
20260923,531842,262,99.62
20260923,531845,12896,62.52
20260923,531847,15,93.75
20260923,531859,17107,67.12
20260923,531861,2156,58.62
20260923,531862,19828,99.49
20260923,531867,1401,100.0
20260923,531869,26883,98.49
20260923,531870,126,100.0
20260923,531878,938,100.0
20260923,531888,28924,55.19
20260923,531889,92562,79.08
20260923,531893,505907,50.47
20260923,531900,1465,99.93
20260923,531902,67,100.0
20260923,531909,185340,100.0
20260923,531910,58700,100.0
20260923,531911,137716,100.0
20260923,531913,7054,49.41
20260923,531918,52,100.0
20260923,531921,2362,65.5
20260923,531923,4218,82.71
20260923,531925,1606,100.0
20260923,531928,90,100.0
20260923,531930,837,95.88
20260923,531931,130,89.66
20260923,531944,589,100.0
20260923,531950,7468,78.8
20260923,531952,8516,100.0
20260923,531959,122331,92.53
20260923,531962,2031,94.42
20260923,531977,89194,100.0
20260923,531978,436,78.7
20260923,531979,222,75.51
20260923,531982,48339,84.49
20260923,531989,1,100.0
20260923,531991,30031,100.0
20260923,531994,698,100.0
20260923,531996,4366,87.6
20260923,531997,88194,100.0
20260923,532001,20,100.0
20260923,532005,15,100.0
20260923,532011,22501,95.82
20260923,532015,16390,87.71
20260923,532016,92,97.87
20260923,532019,1251,100.0
20260923,532022,12277679,95.16
20260923,532029,9510,83.3
20260923,532039,4627,70.36
20260923,532041,3034,100.0
20260923,532042,1041,100.0
20260923,532051,443,79.68
20260923,532053,803,99.88
20260923,532054,3350,65.88
20260923,532056,9390,93.1
20260923,532057,1126,91.17
20260923,532067,400,56.66
20260923,532070,44829,78.57
20260923,532090,16502,67.0
20260923,532092,146460,64.55
20260923,532100,1090,77.3
20260923,532102,1788,100.0
20260923,532113,2666,100.0
20260923,532123,24174,64.88
20260923,532124,50272,100.0
20260923,532131,913,89.42
20260923,532134,122034,60.45
20260923,532140,18701,72.83
