DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,BMW,INE374E01021,BSE,51.86,71.19,2711707.54,3812892.0,73452,51.90998202908022,52.50303642995992,145.16205533596838,177.45861962990563,7535.359683794466,False,65.398,69.88545454545455,71.81257575757577,3290297.552,8115527.07590909,7920624.633333333,7457.676743442316,9317.116371239335,10183.382960222647
2026-09-25,BMWVENTLTD,INE965W01036,NSE,52.17,71.13,1613618.1,2277888.36,43483,52.385722236276244,53.120182540603224,65.78366111951588,77.66860198063509,3446.1245990922844,False,66.206,62.84590909090909,56.80166666666666,6262701.614,3642789.5790909086,2815780.5048484853,5988.507544470769,4125.770314884793,3783.727232475971
2026-09-25,BNAGROCHEM,INE00HZ01011,NSE,208.4,99.85,273629.2,274836.0,1315,209.00076045627375,230.69265806392988,93.92857142857144,122.44297114561734,19631.14285714286,False,94.126,78.42272727272729,69.61181818181817,129339.824,1328461.6363636365,1045049.4468181818,5852.052880713489,28246.694474827535,17675.380025013674
2026-09-25,BNRSEC,INE710D01028,BSE,17.5,74.47,307405.0,415865.0,23589,17.629615498749416,18.167572968054348,196.575,158.3944348487068,3465.5416666666665,False,81.554,80.135,78.22439393939393,302355.984,368564.0472727273,615532.0862121213,3132.506375547584,2877.642452847611,3346.668934488275
2026-09-25,BNRUDY,INE355C01016,BSE,36.87,100.0,73.74,73.0,2,36.5,39.24882091065368,2.0,45.49206437457624,73.0,False,85.728,83.40454545454546,85.38257575757575,7706.794,52028.41454545455,36349.329090909094,939.9978174603175,1785.5098874936712,1662.3298517003875
2026-09-25,BODALCHEM,INE338D01028,NSE,202.02,55.99,158062468.20000002,278864727.12,1397350,199.56684232296848,149.83186725360673,101.95913900036481,183.13841749814733,20347.663416271433,False,41.291999999999994,36.81772727272727,46.89681818181819,198559107.77,229767950.2440909,85878989.88787879,31414.31010603565,27439.97105961802,15609.675279883719
2026-09-25,BODHTREE,INE104F01029,BSE,13.57,95.15,133542.37,142000.0,10343,13.729092139611332,13.278489166943283,258.575,199.6982970024798,3550.0,True,91.752,82.2759090909091,86.63121212121212,29574.951999999997,165321.31636363638,164208.66818181818,1657.0829233750744,2651.6916734044503,4384.27387226725
2026-09-25,BOHRAIND,INE802W01023,NSE,15.97,55.24,668887.48,1186761.56,75819,15.652561495139741,13.2047120539166,225.6517857142857,284.85353483994714,3532.0284523809523,False,80.774,74.46045454545452,71.36363636363636,176624.174,195008.44818181815,197763.38848484852,4013.814341545837,3761.4089051018022,3984.2791241139275
2026-09-25,BOMBWIR,INE089T01023,BSE,41.7,99.7,28064.100000000002,28052.0,675,41.55851851851852,42.206451958056924,56.25,55.066143947341104,2337.6666666666665,False,88.50399999999999,92.74954545454545,92.76772727272729,25184.162,31477.850000000002,35366.4253030303,2101.300072463768,2324.1465590288994,2656.7031982857147
2026-09-25,BOMDYEING,INE032A01023,NSE,109.83,30.08,9171903.3,30388462.24,277583,109.47522809393946,115.98808085542831,98.1552333804809,99.62578172994426,10745.566562942007,False,40.21,38.933181818181815,43.88015151515151,22085341.933999997,27127821.515909087,26595280.796818182,11185.154083223772,11555.403226578028,11483.28914587075
2026-09-25,BOMOXY-B1,INE01TL01014,BSE,17952.0,100.0,35904.0,36551.0,2,18275.5,18611.85661764706,1.0,1.7128605403128523,18275.5,False,92.5,90.13045454545454,82.75409090909092,129019.92000000001,196127.1590909091,243765.53106060604,25891.783333333333,31879.51478232828,27040.111020532608
2026-09-25,BONDADA,INE0Q8P01029,BSE,277.3,64.77,22738600.0,35002530.0,126600,276.48127962085306,279.12279073114564,327.13178294573646,288.0629405456417,90445.81395348837,False,61.13199999999999,62.35318181818183,64.02681818181817,25339804.0,21307428.636363637,27544500.606060605,83985.79379260198,80404.9318713196,91507.53061734127
2026-09-25,BONLON,INE0B9A01018,NSE,41.1,75.76,366570.9,482777.4,11772,41.01065239551478,40.06471898240338,43.762081784386616,71.55086545159403,1794.7115241635688,False,51.13399999999999,67.18681818181818,66.32863636363638,309588.27599999995,365888.59681818186,257268.80818181817,3477.1385453802627,2866.6653172658694,2687.89015501833
2026-09-25,BORANA,INE16SF01016,NSE,288.0,69.45,4983552.0,7203786.15,24916,289.1228989404399,308.4294299436458,30.496940024479805,39.297585997393874,8817.36370869033,False,67.482,63.02727272727273,58.818939393939395,5790922.16,4993717.706818182,5787561.987878787,13524.246554535246,12120.53204733759,11813.222320778284
2026-09-25,BOROLTD,INE02PY01013,NSE,264.8,36.35,129759679.2,358304435.86,1348123,265.7802261811422,267.50199348954334,54.52910245520366,49.30298868494651,14492.757183998707,False,45.348,42.958636363636366,46.614090909090905,19982431.484,49531879.251363635,24024076.028939396,12228.179119824019,13188.647758215591,9582.83881395231
2026-09-25,BORORENEW,INE666D01022,NSE,455.15,50.9,67116874.14999999,131720611.5,289701,454.67779365621794,489.0398833811945,28.754441687344915,27.435317260657275,13074.006104218362,False,44.61,47.92545454545455,46.57212121212121,85324486.09,112195065.76818182,141325506.0189394,10916.466618126358,13416.964353677906,17395.797802925
2026-09-25,BOROSCI,INE02L001032,NSE,115.55,58.86,4181292.3,7127906.34,61474,115.94993558252268,123.93257817314361,56.03828623518688,51.56538124915219,6497.635679124886,False,58.408,54.58727272727272,53.29121212121212,9622230.011999998,4956467.39,8746519.346212123,8383.469591065574,6390.630642688508,7534.884821477008
2026-09-25,BOSCH-HCIL,INE782A01015,NSE,1811.6,28.28,50338929.199999996,177012523.4,98241,1801.819234331898,1742.0907706510468,8.643410170684497,8.639573818551687,15573.862695759282,False,56.976,52.44000000000001,53.888333333333335,23590631.0,34846450.21818182,43246471.38787878,15867.656266861208,15050.921811657316,19587.069105885344
2026-09-25,BOSCHLTD,INE323A01026,NSE,48250.0,49.64,451571750.0,907058045.0,18852,48114.68517929132,48137.2239925513,1.993233241700148,2.584686201460177,95903.7899133009,False,43.608000000000004,48.67999999999999,45.72393939393939,375236887.0,706411967.5,751043583.8636364,100310.37972671574,124419.61863014511,113889.73892488648
2026-09-25,BOSTON,INE109B01019,BSE,8.35,100.0,25709.649999999998,25709.0,3079,8.349788892497564,6.387147202684361,615.8000000000001,1486.5607592998529,5141.8,True,98.672,94.76272727272726,96.03151515151515,333830.762,120597.02,68489.72,31156.195714285714,9494.882395382396,4743.006081027552
2026-09-25,BPAGRI,INE439N01031,BSE,6.77,66.95,494853.14999999997,747407.0,109178,6.8457656304383665,8.723595842403439,401.389705882353,5679.155745511868,2747.8198529411766,False,76.838,78.1940909090909,77.98,299125.196,8555377.02681818,3120897.5109090903,1479.5393433063941,49542.65944990893,18743.612392233445
2026-09-25,BPCL,INE029A01011,NSE,308.5,52.02,303877436.0,582486820.45,1893466,307.6299339148419,312.2502829994126,91.23378625807074,117.91042560408911,28066.24363737111,False,60.324,54.513181818181806,52.79303030303031,1131405658.2400002,854965103.6409092,971839451.8477273,42649.50799178463,36817.56376345801,36565.07835280574
2026-09-25,BPL,INE110A01019,NSE,44.98,71.26,871307.58,1222061.72,27183,44.95683772946327,48.66235018493887,74.27049180327869,58.167854059784744,3338.9664480874317,False,63.124,61.324999999999996,57.539242424242424,1223851.03,1432454.6427272728,1693375.8421212123,2614.642915650779,2830.5844837636637,3007.468574130948
2026-09-25,BPLPHARMA,INE365Y01019,NSE,1898.0,54.27,36261290.0,64058586.8,35202,1819.7428214306005,1532.239790020321,15.030742954739537,9.012717418017008,27352.086592655847,False,75.79,72.97545454545455,79.3330303030303,2031744.1400000001,2174411.8181818184,1904745.2575757576,14258.939649273298,13809.644244094869,25304.632263379313
2026-09-25,BRADYM,INE856A01017,BSE,656.5,88.37,24947.0,29326.0,43,682.0,675.0214534209509,3.3076923076923075,10.297733378577334,2255.846153846154,False,90.224,90.16227272727272,87.13560606060607,186134.44,139411.47045454543,120544.62878787878,8319.490202134908,6951.190952148711,4591.288696361158
2026-09-25,BRAHMINFRA,INE320I01017,NSE,147.8,73.13,4476270.800000001,6190296.62,41413,149.4771356820322,159.49115467211737,96.98594847775176,39.45514724825951,14497.181779859486,False,91.916,74.28727272727274,73.68212121212122,2066178.0620000002,1573577.4822727272,2486480.2642424246,9448.411676106181,6292.746992383323,11513.83970699323
2026-09-25,BRGIL,INE00ST01011,BSE,187.8,100.0,1690200.0,1648600.0,9000,183.17777777777778,187.61580976863752,1125.0,1539.5461799528089,206075.0,False,100.0,100.0,92.96742424242424,2713040.0,6609695.454545454,8482899.242424242,299278.1837606838,288843.20322805876,251250.6312428112
2026-09-25,BRIDGESE,INE958C01025,BSE,8.43,68.6,857971.6799999999,1225270.0,148364,8.258539807500473,9.97068185553889,465.09090909090907,690.7384895101478,3840.9717868338557,False,84.34200000000001,80.31136363636364,76.36454545454545,5582787.248000002,4858879.635909092,4656270.007272728,9674.570884084582,6887.1337242811705,7750.230238694424
2026-09-25,BRIGADE,INE791I01019,NSE,597.9,54.45,79055533.8,145534591.0,242813,599.369024722729,672.6627356838296,12.083855877376331,19.404981824468297,7242.688912113069,False,47.858000000000004,37.815,42.70666666666666,96297095.5,132682060.70454545,161085690.5386364,11719.558495348752,13053.008159941835,13188.892824879818
2026-09-25,BRIGHOTEL,INE03NU01014,NSE,56.13,73.43,2929761.48,3982565.82,71084,56.02619182938495,58.6178509852716,38.258342303552205,45.785583105778485,2143.4692249730892,False,66.194,64.35818181818182,65.83,3250569.688,4394242.657272727,4465768.680606061,2082.2185774223944,2683.852487768292,3340.870131060958
2026-09-25,BRIGHTBR,INE630D01010,NSE,240.35,99.76,296351.55,296857.8,1236,240.176213592233,254.12662375711852,18.447761194029848,47.84704933298488,4430.713432835821,False,86.44399999999999,86.95499999999998,79.34818181818181,468728.4,565661.4154545455,447468.2110606062,6578.982923898286,12159.209103731737,8619.414348233158
2026-09-25,BRIJLEAS,INE957E01031,BSE,8.5,100.0,9953.5,9978.0,1171,8.520922288642186,8.40128065265854,146.375,345.80073491207435,1247.25,False,95.774,91.46909090909091,93.07621212121211,15359.578,34904.24181818182,34390.64363636364,1574.95452991453,2905.169023891915,2797.4622350469185
2026-09-25,BRISK,INE0Q6L01014,BSE,70.25,100.0,337200.0,343432.0,4800,71.54833333333333,71.44708333333334,959.9999999999999,897.2792005950579,68686.4,False,100.0,100.0,97.16545454545455,216524.8,189302.54545454544,161302.30303030304,67065.2,64107.98181818182,64607.38305785123
2026-09-25,BRITANNIA,INE216A01030,NSE,4937.5,51.45,273453562.5,528974912.0,107642,4914.205533156203,5101.159708226472,8.157168839042134,10.557552939573322,40086.00424371022,False,62.372,57.886363636363626,56.38939393939394,690863953.8,739412570.2727273,820557746.5075758,52419.498955523595,53855.76367281937,55957.776980920484
2026-09-25,BRNL,INE727S01012,NSE,16.69,67.73,245309.62000000002,360615.1,21702,16.61667588240715,16.78582826990726,95.1842105263158,95.20009829645485,1581.6451754385964,False,65.77799999999999,71.21318181818181,68.71772727272727,251182.376,248567.95636363642,298867.83318181813,1561.7425882163543,1598.0125012825818,1823.2730804282062
2026-09-25,BROOKS,INE650L01011,NSE,59.01,72.73,1367792.79,1886743.08,31872,59.197511295180725,64.42134545901257,84.99199999999999,92.06775656960308,5031.31488,False,67.432,53.95500000000002,56.337272727272726,2044415.746,4279469.379545454,3289787.567121212,4907.020036616821,5931.128751606674,4821.539716361667
2026-09-25,BRPL,INE319Q01012,BSE,167.1,53.87,3245082.0,6016050.0,36050,166.88072122052705,151.73638001138747,46.75745784695201,51.31741467440681,7802.918287937743,False,71.12199999999999,62.73227272727272,64.75469696969698,1266360.8,1948745.6659090908,1398733.009090909,7806.977097970679,7786.718734237744,6538.319256441018
2026-09-25,BRRL,INE0IZQ01016,BSE,921.2,100.0,1473920.0,1486200.0,1600,928.875,903.6525096525097,228.57142857142856,262.21366531020163,212314.2857142857,False,80.022,80.73727272727272,67.7990909090909,1405830.0,1318260.4545454546,2536436.9696969697,229011.9090909091,236950.03672274694,252342.58543463965
2026-09-25,BSE,INE118H01025,NSE,3191.5,56.06,8053411951.0,14316525137.8,4501619,3180.305827259037,3294.727163302544,29.019300564061243,23.778442796245052,92290.25068686543,False,39.758,40.83045454545454,39.699090909090906,5145047919.639999,5580982308.286364,5200385246.910606,75844.40500895881,78343.48138182427,77938.29519571154
2026-09-25,BSELALGO,INE395A01016,BSE,3.93,72.09,127524.57,175504.0,45010,3.8992223950233282,4.002809371772631,286.68789808917194,388.7201528054083,1117.8598726114649,False,76.07,76.19000000000001,75.51227272727273,191196.92,204258.7677272727,247733.9942424243,1734.3220454727198,1555.9726706463778,1727.0402226383444
2026-09-25,BSHSL,INE032Z01020,NSE,86.9,67.87,106626.3,156840.34,1808,86.74797566371682,89.28049072261012,22.320987654320987,45.24936145278527,1936.3004938271604,False,70.336,71.44045454545454,63.28727272727273,281992.30799999996,470923.1354545454,1997264.4512121212,3086.461549375403,4039.8851953894277,5288.509228984328
2026-09-25,BSL,INE594B01012,NSE,120.64,89.05,234524.16,261476.24,2183,119.77839670178653,124.90428277671928,33.07575757575757,42.33968177891756,3961.761212121212,False,76.102,77.90045454545455,69.88303030303031,504597.6020000001,426267.75999999995,373079.2063636363,4287.191237238146,5288.407585590227,4527.834273986492
2026-09-25,BSOFT,INE836A01035,NSE,274.05,47.84,114597022.05000001,240298027.8,874041,274.92763817715644,288.816432774187,43.606116543604074,43.43304835614973,11988.526631410896,False,46.706,45.58272727272726,45.17772727272727,100166097.41,166365166.93863633,225640579.8931818,11864.297768813714,12544.178090731932,15028.146356478877
2026-09-25,BTML,INE0EEJ01023,NSE,7.46,84.76,3939887.1,4553282.21,623099,7.307477960966074,8.014877262733563,1292.7365145228216,966.0717858677631,9446.643589211619,False,84.16,71.065,72.74969696969697,2696759.766,3444424.7490909086,4148724.1495454544,7348.878234388178,7742.946790719942,7069.315504282063
2026-09-25,BUILDPRO,INE24OJ01011,NSE,1276.1,72.62,47643193.5,65487097.3,51409,1273.8449940671867,1281.3567505395165,16.866469816272964,18.08984664644586,21485.268143044617,False,63.73199999999999,61.22545454545454,58.52166666666667,92890514.66,73107715.74545453,71379420.87878788,24156.477576132464,23179.54711664804,18877.1282480856
2026-09-25,BUTTERFLY,INE295F01017,NSE,566.7,61.37,4055871.9000000004,6605711.3,11663,566.381831432736,601.1804288165066,19.470784641068445,16.210673019901193,11027.898664440734,False,59.126,62.7659090909091,55.97318181818182,8068312.95,6486424.631818182,14121188.41060606,11827.066541365515,9745.539357508374,10357.651982910611
2026-09-25,BVCL,INE139I01011,NSE,41.26,70.26,365852.42,522106.9,12620,41.37138668779715,43.86158410312756,89.50354609929077,140.65418721814146,3702.885815602837,False,75.704,63.86772727272728,69.88348484848485,405956.92000000004,1798259.881818182,1072398.7990909093,2052.9695368454495,6169.315462125562,5219.005854581475
2026-09-25,BYKE,INE319B01014,NSE,29.76,87.38,505562.88,580789.32,19441,29.87445707525333,35.32755501020606,115.7202380952381,151.76100375559648,3457.0792857142856,False,78.946,70.28954545454545,65.38803030303029,1080422.2100000002,1163458.9845454544,2673729.8525757575,4975.0714955077565,5361.345208579924,4655.129383387827
2026-09-25,CALCOM,INE216C01010,BSE,65.87,61.99,97882.82,156428.0,2397,65.2599082186066,67.17224856121491,74.90625,65.78942882918618,4888.375,False,81.75999999999999,82.6168181818182,79.80727272727272,416315.364,195192.36045454544,342907.6210606061,4963.500926353609,4419.223866014452,5928.0357310484505
2026-09-25,CALLISTA,INE714Q01014,BSE,131.75,100.0,938323.5,992473.0,7122,139.35313114293737,142.02771772668459,114.87096774193549,803.8567360130911,16007.629032258064,True,100.0,100.0,100.0,1687630.1600000001,1626015.1386363634,1150932.4999999998,43179.703568007666,114169.93759516132,111093.03378390246
2026-09-25,CAMEXLTD,INE198C01010,BSE,53.82,78.76,605421.18,774421.0,14282,54.22356812771321,45.260211769218124,114.256,366.6903465211456,6195.368,False,81.732,86.47090909090909,87.81378787878789,270528.61600000004,1399253.179090909,509340.74696969695,5387.180633853856,16596.482737275026,7334.162444760373
2026-09-25,CAMLINFINE,INE052I01032,NSE,97.3,46.7,17562552.7,37478823.85,386533,96.96151130692593,101.13416907601055,89.57891077636154,105.88831865489682,8685.706570104288,False,55.104,51.73590909090908,48.20575757575757,53389886.222,36825910.987272725,46212041.08106062,11576.592809017866,10708.927122018817,11565.923186116292
2026-09-25,CAMPUS,INE278Y01022,NSE,209.99,38.31,27979697.57,72654963.52,347831,208.88006968901564,217.63498226349714,41.148822903111316,41.537962307138365,8595.168995622855,False,51.38000000000001,51.14818181818182,46.7109090909091,36071004.056,38986041.03090909,62780025.829545446,6920.5953376647285,9040.113689975871,10347.159859042169
2026-09-25,CAMS,INE596I01020,NSE,707.35,55.49,299592433.7,540157469.55,763343,707.6209116347434,735.6020442835461,16.61644789829992,29.188957865898164,11758.146009926206,False,51.948,50.62318181818181,48.232272727272736,372941383.95,472237659.34772724,453406105.3871212,17226.01032313405,21471.457076660983,22126.73745402897
2026-09-25,CANBK,INE476A01022,NSE,124.99,47.11,491170453.21999997,1044698284.51,8341932,125.234572100324,125.66625476026825,215.97794117647058,219.48125906945404,27047.90504634424,False,46.186,46.775,47.645,579759874.544,704419212.9513637,1252543387.3577275,22913.27047418319,27581.387817326446,31246.206640348108
2026-09-25,CANDOUR,INE713D01055,BSE,71.0,100.0,29394.0,29014.0,414,70.08212560386474,64.19686101029357,41.4,187.32420982886495,2901.4,False,100.0,94.4031818181818,76.95439393939394,813668.42,698294.4545454546,966165.0595454546,11368.30151552242,12025.626262246713,14859.806622159913
2026-09-25,CANFINHOME,INE477A01020,NSE,753.25,62.24,165326323.0,264267252.45,352616,749.4477064285228,788.807778938343,19.549592504296722,20.282855281301806,14651.39726395742,False,55.158,60.40227272727273,59.36106060606061,135900169.20999998,128096152.125,128282335.8840909,18986.219440963156,15999.274024971517,14389.170452332566
2026-09-25,CANHLIFE,INE01TY01017,NSE,150.7,39.5,36920746.5,92388763.8,620247,148.9547934935598,152.95140454265973,35.71822631730493,61.694746785157044,5320.401025050389,False,53.02,52.031818181818174,50.821363636363635,96170828.31,100285731.16363636,91830060.09212123,8448.816149400252,9436.29817369351,9875.521101933515
2026-09-25,CANTABIL,INE068L01024,NSE,236.75,44.41,10162730.5,22930688.66,96663,237.2230187351934,241.23785702117556,47.2679706601467,62.79456268377142,11213.050689486552,False,57.574,57.11590909090909,54.23378787878787,17474585.620000005,18830025.884545457,34979120.78075757,16175.117749671452,15148.425734414895,13970.00421702203
2026-09-25,CAPACITE,INE264T01014,NSE,191.14,42.19,13086208.959999999,30913943.82,162257,190.524561775455,208.86418747176643,52.35785737334624,53.9495372825894,9975.457831558568,False,50.022000000000006,49.85727272727272,50.345000000000006,19134411.154,36974269.815909095,51822216.55257576,10431.14031097791,11268.126269005805,11857.78058353169
2026-09-25,CAPILLARY,INE0ILV01024,NSE,599.45,32.21,250507157.75000003,767327628.6,1297575,591.3551267556788,507.8467838767779,29.92148226721395,29.888581742084515,17694.2219388461,False,36.629999999999995,53.343636363636364,50.50060606060606,161116012.15,82062007.13181819,99321897.21363637,16379.822506060445,15178.820112355805,18139.55505445231
2026-09-25,CAPITALSFB,INE646H01017,NSE,282.75,62.98,2816472.75,4457767.6,15817,281.833950812417,281.20732136099423,32.815352697095435,31.82555768989241,9248.480497925311,False,61.974000000000004,67.14863636363637,64.75060606060605,4508806.1,4326041.031818182,7491129.425,9769.921667109364,8949.579828794436,10393.8717211629
2026-09-25,CAPLIPOINT,INE475E01026,NSE,2835.1,20.45,105037619.89999999,514253148.0,181149,2838.84066707517,2756.428425124289,8.276935026957872,7.9575092390242474,23496.899753266927,False,32.534,35.765454545454546,41.58833333333333,182647690.23999998,186853954.6681818,144732749.4151515,21754.787247709854,21934.304659635585,18831.533050314545
2026-09-25,CAPPIPES,INE513R01026,BSE,8.07,55.9,274258.95,494997.0,60799,8.141531933091004,8.256692910967791,184.79939209726447,229.138861053897,1504.550151975684,False,68.764,67.87727272727274,73.23560606060606,732294.064,489085.53136363643,496463.2786363636,2288.361290572317,1891.9292096909448,1997.6971169058797
2026-09-25,CAPRICORN,INE968E01012,BSE,31.99,100.0,69407711.31,69346810.0,2169669,31.96193059863048,28.670098262415504,22600.71875,7774.85789990203,722362.6041666666,True,100.0,100.0,97.98106060606061,6971642.9,15002782.470909089,6185596.475606061,144952.4233101751,222905.93996650865,101995.66498420258
2026-09-25,CAPRIHANS,INE479A01018,BSE,118.0,100.0,166144.0,167080.0,1408,118.66477272727273,118.56328769477544,201.1428571428571,102.06184350300045,23868.571428571428,False,100.0,100.0,88.1430303030303,121290.31999999999,373558.32499999995,695504.0848484848,10271.965919701213,12100.787713905389,8612.748785204201
2026-09-25,CAPRO,INE470N01010,BSE,47.1,100.0,9985.2,9985.0,212,47.09905660377358,45.19642996946684,70.66666666666667,66.16818301357198,3328.3333333333335,True,100.0,98.59409090909092,98.50348484848485,5404.75,25720.75590909091,19041.73787878788,2658.6333333333337,2990.5656497797713,3084.7828292583695
2026-09-25,CARBORUNIV,INE120A01034,NSE,1278.5,29.5,134348615.5,452550321.2,356177,1270.5770479284176,1210.3868143734135,12.31210895641052,12.348168137361839,15643.483051609111,False,30.326,46.38318181818182,46.64,438640486.2,169308020.52272722,132280799.0530303,22008.942788660894,14946.059895128683,13469.997499880725
2026-09-25,CARERATING,INE752H01013,NSE,1627.6,71.45,16796832.0,23439723.3,14444,1622.80000692329,1689.7555039185645,4.738845144356955,7.870770685218183,7690.197933070866,False,68.444,59.1709090909091,57.66,64251149.48,70900980.21363637,52236235.73030303,13553.970959954691,13299.678085428315,11920.418192506067
2026-09-25,CARGOTRANS,INE0M4L01013,BSE,70.5,100.0,105750.0,105750.0,1500,70.5,74.70874603174603,750.0,798.3653345021758,52875.0,False,90.476,87.29454545454546,75.04212121212122,283447.5,184806.47727272726,647579.8863636364,59716.0,59644.87301587302,117825.62416538925
2026-09-25,CARRARO,INE0V7W01012,NSE,535.0,53.52,24662965.0,46424969.1,86135,538.9791501712428,543.7014668736459,14.993037423846824,22.471578907974695,8080.934569190601,False,46.01199999999999,55.25272727272728,55.73075757575758,29254200.179999996,50624507.97045455,50411755.55984849,10179.417851575725,12217.830415232724,10929.482990928453
2026-09-25,CARTRADE,INE290S01011,NSE,3002.6,30.1,291237187.0,970738768.9,322295,3011.957271754138,3064.3104819598843,8.378480255803675,8.478926861529676,25235.624532716352,False,35.774,35.09318181818182,35.21757575757575,283970542.21999997,333978771.5272727,477362222.5590909,25011.52989798619,25982.064457556608,30639.031155406665
2026-09-25,CARYSIL,INE482D01024,NSE,1064.4,49.1,46356748.800000004,93547514.1,88707,1054.5674422537115,1129.8028735268895,10.296807893209518,12.277563411835812,10858.67836331979,False,50.49399999999999,52.39772727272727,51.21015151515152,53090453.82000001,50980870.85,56047769.336363636,13144.165601426033,13871.226422600703,15098.958582102685
2026-09-25,CASPIAN,INE176N01039,BSE,34.57,83.98,67065.8,79410.0,2310,34.37662337662338,34.14141724640026,53.72093023255814,55.732295128011685,1846.7441860465117,False,73.69800000000001,80.11272727272727,93.2169696969697,55770.29,77117.88681818183,84576.02333333335,1667.130865481076,1902.7795420649672,1995.9388904768632
2026-09-25,CASTORA,INE641H01018,BSE,13.13,58.64,173814.94,299311.0,22576,13.257928773919206,13.652024570947795,418.07407407407413,320.12638429114816,5542.7962962962965,False,74.22200000000001,91.37045454545454,94.20755555555556,58759.615999999995,241765.71318181817,225311.17666666664,1870.9722822476856,4370.373264151431,4074.5642848064717
2026-09-25,CASTROLIND,INE172A01027,NSE,201.67,48.69,1299748629.76,2641706327.28,13237379,199.5641529399438,190.8624173366605,140.31416881313532,77.85762658742092,28001.67824466563,False,59.148,63.32954545454547,64.17787878787878,502412393.21000004,302869457.68363637,261981609.59878787,18770.69211740662,14860.094818570207,15905.158808746672
2026-09-25,CATVISION,INE660B01011,BSE,18.96,76.3,36934.08,48514.0,2553,19.00274187230709,19.84930615369892,127.64999999999998,104.5333074152675,2425.7,False,71.622,79.58045454545454,78.36500000000001,31526.5,67885.39318181817,65525.31166666667,1238.850958093521,2074.91362214437,2132.120208727625
2026-09-25,CCAVENUE,INE483S01020,NSE,15.89,42.1,41025246.92,97703369.77,6133145,15.930386411865364,15.822240325765941,616.6443796501105,750.613911382363,9823.383246531268,False,36.529999999999994,42.26090909090909,44.91984848484849,64473359.51799999,88105188.885,119089368.11863637,11006.977831836819,11876.393697754926,13175.20850079299
2026-09-25,CCCL,INE429I01024,NSE,13.32,74.75,1219219.56,1626536.51,122449,13.283379284436785,14.149415492054965,337.3250688705234,358.96912680036945,4480.816831955923,False,71.78999999999999,74.19090909090909,67.79530303030303,1564220.8960000002,1771429.7804545455,3694238.0510606053,3805.317474203436,5079.20332391859,5143.547052542923
2026-09-25,CCDL,INE187R01029,BSE,1.04,100.0,399392.24,399392.0,384031,1.0399993750504517,1.2011644380508308,1149.7934131736527,4018.8760004671426,1195.7844311377246,False,100.0,100.0,97.01393939393941,14115187.662,10351894.431363637,4060837.7059090915,8027.287646022836,4827.330932697086,4273.832889494071
2026-09-25,CCHHL,INE652F01027,NSE,13.14,70.85,233103.6,332366.32,25038,13.27447559709242,12.942414957377819,131.0890052356021,153.06275631999026,1740.1378010471205,False,73.48599999999999,79.83136363636363,74.52121212121213,497895.6479999999,254117.27681818177,209136.0593939394,2134.15845333276,1981.0017068133182,1953.487284140999
2026-09-25,CCIL14824C,INE051307AY0,BSE,1251.0,100.0,137610.0,137577.0,110,1250.7,1112.912738214644,55.0,22.996799009249397,68788.5,True,100.0,99.47727272727273,99.62903225806451,56184.0,49910.777272727275,43746.64677419355,27357.26666666667,25593.43055555556,22957.27329749104
2026-09-25,CCL,INE421D01022,NSE,1044.4,68.61,192598848.4,279499685.0,268782,1039.87501023134,1083.8988332278627,16.21806552826887,8.78665207440375,16864.76105714113,False,54.480000000000004,52.98500000000001,53.30363636363636,83278323.46000001,82428174.50454547,99707090.36969696,8777.746273528495,9523.841931425406,11107.949368234078
2026-09-25,CCLINTER,INE778E01031,BSE,22.4,71.09,28201.6,39969.0,1771,22.568605307735744,22.36764705882353,84.33333333333333,51.25541882262834,1903.2857142857142,False,93.384,89.07909090909091,87.39954545454545,28566.803999999996,18551.772272727274,21902.05515151515,1907.1677955377957,1146.463118076731,1230.3177775639958
2026-09-25,CCME,INE194N01016,BSE,46.09,88.79,265340.13,298791.0,6484,46.081276989512645,32.9237940499831,144.0888888888889,175.41550594128472,6639.8,True,86.92,93.35409090909091,97.69,338786.95599999995,277300.41000000003,788496.9283333332,6931.224899218784,5775.343990784445,10819.740427475817
2026-09-25,CDSL,INE736A01011,NSE,1318.0,49.02,806308906.0,1651388768.1,1248040,1323.1857697669946,1381.985656382781,28.145141284982977,29.15108416327505,37241.25043637102,False,37.908,37.44772727272727,37.8259090909091,521135809.86,670170380.3318181,757624700.1030302,37427.63457634726,40286.38018165336,40930.361070580584
2026-09-25,CEATLTD,INE482A01020,NSE,3352.2,47.61,61046914.199999996,128395376.8,38247,3357.0051716474495,3392.3217719835043,6.180833872010342,5.3889813612011315,20749.09127343245,False,39.598,44.57090909090909,45.0669696969697,76167023.04,86367639.98181818,192347968.34090912,19557.028274243745,18281.1588004159,24215.534039926155
2026-09-25,CEEJAY,INE358C01010,BSE,150.05,90.0,1350.45,1500.0,10,150.0,161.33815925542916,3.3333333333333335,23.676789844356264,500.0,False,97.702,91.4809090909091,92.69439393939393,38101.95,50053.781818181815,56251.51818181819,6966.695,3819.969690566079,4374.419513875896
