event_key,event_type,engine,symbol,entry_date,entry_price,exit_date,exit_price,stop_loss,take_profit,pnl_pct,detected_at,lag_days,priority,notified_whatsapp,notified_ntfy,notified_email
ALPHA_MARKUPS|SHANKARA|2026-08-03|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SHANKARA,2026-08-03,141.9199981689453,2026-09-04,148.17999267578125,133.21714564732142,159.32570321219308,4.41,2026-09-25 23:14:57,21,default,False,False,False
ALPHA_MARKUPS|MARBLE|2026-09-04|HIT_TP,EXIT_TP,ALPHA_MARKUPS,MARBLE,2026-09-04,102.5,2026-09-09,126.82857186453684,90.3357140677316,126.82857186453684,23.74,2026-09-25 23:14:57,16,high,False,False,False
ALPHA_MARKUPS|GROWWCHEM|2026-09-04|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,GROWWCHEM,2026-09-04,30.190000534057617,2026-09-15,29.239999771118164,28.764286313738143,33.041428974696565,-3.15,2026-09-25 23:14:57,10,default,False,False,False
ALPHA_MARKUPS|GILT5BETA|2026-09-07|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,GILT5BETA,2026-09-07,66.94000244140625,2026-09-17,66.58999633789062,64.86428833007812,71.0914306640625,-0.52,2026-09-25 23:14:57,8,default,False,False,False
ALPHA_MARKUPS|GNFC|2026-09-07|HIT_SL,EXIT_SL,ALPHA_MARKUPS,GNFC,2026-09-07,597.9000244140625,2026-09-08,569.6785801478794,569.6785801478794,654.3429129464286,-4.72,2026-09-25 23:14:57,17,high,False,False,False
ALPHA_MARKUPS|TBOTEK|2026-07-13|HIT_SL,EXIT_SL,ALPHA_MARKUPS,TBOTEK,2026-07-13,1504.0999755859375,2026-07-24,1411.9713657924108,1411.9713657924108,1688.3571951729912,-6.13,2026-09-25 23:14:57,63,high,False,False,False
ALPHA_MARKUPS|GNFC|2026-09-08|HIT_SL,EXIT_SL,ALPHA_MARKUPS,GNFC,2026-09-08,589.0999755859375,2026-09-09,560.9285365513393,560.9285365513393,645.442853655134,-4.78,2026-09-25 23:14:57,16,high,False,False,False
ALPHA_MARKUPS|GILT10BETA|2026-09-08|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,GILT10BETA,2026-09-08,26.700000762939453,2026-09-18,26.65999984741211,25.6928574698312,28.71428734915597,-0.15,2026-09-25 23:14:57,7,default,False,False,False
ALPHA_MARKUPS|GILT5BETA|2026-09-08|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,GILT5BETA,2026-09-08,66.80000305175781,2026-09-18,66.58999633789062,64.73428889683315,70.93143136160714,-0.31,2026-09-25 23:14:57,7,default,False,False,False
ALPHA_MARKUPS|CONFIPET|2026-09-08|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,CONFIPET,2026-09-08,82.48999786376953,2026-09-22,86.76000213623047,74.30428314208984,98.8614273071289,5.18,2026-09-25 23:14:57,3,default,False,False,False
ALPHA_MARKUPS|MGEL|2026-09-08|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,MGEL,2026-09-08,15.5,2026-09-18,15.640000343322754,14.105713844299316,18.288572311401367,0.9,2026-09-25 23:14:57,7,default,False,False,False
ALPHA_MARKUPS|SAGCEM|2026-09-08|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SAGCEM,2026-09-08,151.82000732421875,2026-09-18,151.7899932861328,140.7871573311942,173.88570731026786,-0.02,2026-09-25 23:14:57,7,default,False,False,False
ALPHA_MARKUPS|JKCEMENT|2026-07-13|HIT_SL,EXIT_SL,ALPHA_MARKUPS,JKCEMENT,2026-07-13,5361.5,2026-09-01,5035.086233343741,5035.086233343741,6014.327533312518,-6.09,2026-09-25 23:14:57,24,high,False,False,False
ALPHA_MARKUPS|KRISHIVAL|2026-07-23|HIT_TP,EXIT_TP,ALPHA_MARKUPS,KRISHIVAL,2026-07-23,391.1499938964844,2026-08-12,415.26427786690846,379.0928519112723,415.26427786690846,6.16,2026-09-25 23:14:57,44,high,False,False,False
ALPHA_MARKUPS|BHARATFORG|2026-09-08|HIT_SL,EXIT_SL,ALPHA_MARKUPS,BHARATFORG,2026-09-08,2003.699951171875,2026-09-15,1901.6857386997767,1901.6857386997767,2207.728376116072,-5.09,2026-09-25 23:14:57,10,high,False,False,False
ALPHA_MARKUPS|SUNDRMFAST|2026-08-06|HIT_TP,EXIT_TP,ALPHA_MARKUPS,SUNDRMFAST,2026-08-06,1085.25,2026-08-11,1189.821463,1032.9642682756696,1189.8214634486608,9.64,2026-09-25 23:14:57,45,high,False,False,False
ALPHA_MARKUPS|BLUESTARCO|2026-09-09|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,BLUESTARCO,2026-09-09,1456.9000244140625,2026-09-22,1525.0,1385.6000453404015,1599.4999825613838,4.67,2026-09-25 23:14:57,3,default,False,False,False
ALPHA_MARKUPS|JOJO|2026-09-09|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,JOJO,2026-09-09,222.25,2026-09-22,230.3999938964844,206.69286019461487,253.3642796107701,3.67,2026-09-25 23:14:57,3,default,False,False,False
ALPHA_MARKUPS|RELIGARE|2026-08-31|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,RELIGARE,2026-08-31,242.8000030517578,2026-09-11,256.8099975585937,226.5,275.40000915527344,5.77,2026-09-25 23:14:57,14,default,False,False,False
ALPHA_MARKUPS|KNRCON|2026-08-31|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,KNRCON,2026-08-31,121.19000244140624,2026-09-11,125.66000366210938,110.64000374930244,142.28999982561385,3.69,2026-09-25 23:14:57,14,default,False,False,False
ALPHA_MARKUPS|THYROCARE|2026-08-05|HIT_SL,EXIT_SL,ALPHA_MARKUPS,THYROCARE,2026-08-05,600.0,2026-09-11,549.2285679408482,549.2285679408482,701.5428641183036,-8.46,2026-09-25 23:14:57,14,high,False,False,False
ALPHA_MARKUPS|EMAMILTD|2026-09-10|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,EMAMILTD,2026-09-10,370.8500061035156,2026-09-22,390.0,347.1071515764509,418.3357151576451,5.16,2026-09-25 23:14:57,3,default,False,False,False
ALPHA_MARKUPS|IBULLSLTD|2026-09-11|HIT_TP,EXIT_TP,ALPHA_MARKUPS,IBULLSLTD,2026-09-11,26.13999938964844,2026-09-21,31.14285659790039,23.63857078552246,31.14285659790039,19.14,2026-09-25 23:14:57,4,high,False,False,False
ALPHA_MARKUPS|SANJIVIN|2026-09-11|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SANJIVIN,2026-09-11,180.6499938964844,2026-09-21,174.5,157.84999302455358,226.249995640346,-3.4,2026-09-25 23:14:57,4,default,False,False,False
ALPHA_MARKUPS|ALGOQUANT|2026-09-11|HIT_TP,EXIT_TP,ALPHA_MARKUPS,ALGOQUANT,2026-09-11,64.61000061035156,2026-09-18,74.11857278006417,59.85571452549526,74.11857278006417,14.72,2026-09-25 23:14:57,7,high,False,False,False
ALPHA_MARKUPS|VENTIVE|2026-09-15|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,VENTIVE,2026-09-15,563.1500244140625,2026-09-25,565.0499877929688,528.9785766601562,631.492919921875,0.34,2026-09-25 23:14:57,0,default,False,False,False
ALPHA_MARKUPS|GESHIP|2026-09-10|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,GESHIP,2026-09-10,1400.199951171875,2026-09-21,1485.0,1328.9142194475446,1542.7714146205358,6.06,2026-09-25 23:14:57,4,default,False,False,False
ALPHA_MARKUPS|GREENPLY|2026-08-06|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,GREENPLY,2026-08-06,286.8500061035156,2026-09-18,292.8500061035156,261.4580684992776,337.63388131199173,2.09,2026-09-25 23:14:57,7,default,False,False,False
ALPHA_MARKUPS|ALKEM|2026-09-18|HIT_SL,EXIT_SL,ALPHA_MARKUPS,ALKEM,2026-09-18,5466.5,2026-09-25,5248.285714285715,5248.285714285715,5902.928571428572,-3.99,2026-09-25 23:14:57,0,high,False,False,False
ALPHA_MARKUPS|TVSHLTD|2026-07-15|HIT_TP,EXIT_TP,ALPHA_MARKUPS,TVSHLTD,2026-07-15,14000.0,2026-07-22,15252.0,13374.0,15252.0,8.94,2026-09-25 23:14:57,65,high,False,False,False
ALPHA_MARKUPS|GGAUTO|2026-09-21|HIT_SL,EXIT_SL,ALPHA_MARKUPS,GGAUTO,2026-09-21,203.8500061035156,2026-09-24,187.1071515764509,187.1071515764509,237.3357151576451,-8.21,2026-09-25 23:14:57,1,high,False,False,False
FLEXGATE|MRTX|2026-08-21|HIT_SL,EXIT_SL,FLEXGATE,MRTX,2026-08-21,341.29998779296875,2026-09-01,304.02856881277904,282.32856881277905,,-10.92,2026-09-25 23:14:57,24,high,False,False,False
FLEXGATE|AIRFLOA|2026-08-21|HIT_TP,EXIT_TP,FLEXGATE,AIRFLOA,2026-08-21,423.1000061035156,2026-08-21,442.221426827567,442.221426827567,,4.52,2026-09-25 23:14:57,35,high,False,False,False
FLEXGATE|ABSL10BANK|2026-08-20|HIT_SL,EXIT_SL,FLEXGATE,ABSL10BANK,2026-08-20,168.47000122070312,2026-09-04,165.4164276123047,158.9364306640625,,-1.81,2026-09-25 23:14:57,21,high,False,False,False
FLEXGATE|ORICONENT|2026-08-20|HIT_SL,EXIT_SL,FLEXGATE,ORICONENT,2026-08-20,58.119998931884766,2026-08-28,52.38642583574568,50.80642507280622,,-9.87,2026-09-25 23:14:57,28,high,False,False,False
FLEXGATE|TATSILV|2026-08-20|HIT_SL,EXIT_SL,FLEXGATE,TATSILV,2026-08-20,22.89999961853028,2026-09-02,21.86785657065256,20.55785748617989,,-4.51,2026-09-25 23:14:57,23,high,False,False,False
FLEXGATE|ALKEM|2026-08-20|HIT_SL,EXIT_SL,FLEXGATE,ALKEM,2026-08-20,5400.0,2026-09-11,5061.60445739715,5061.60445739715,,-6.27,2026-09-25 23:14:57,14,high,False,False,False
FLEXGATE|AEROPLANE|2026-08-20|HIT_SL,EXIT_SL,FLEXGATE,AEROPLANE,2026-08-20,182.5599975585937,2026-08-27,171.39785875592912,171.39785875592912,,-6.11,2026-09-25 23:14:57,29,high,False,False,False
FLEXGATE|APOLLOTYRE|2026-08-20|HIT_TP,EXIT_TP,FLEXGATE,APOLLOTYRE,2026-08-20,429.2999877929688,2026-08-26,439.778560093471,401.6785661969866,,2.44,2026-09-25 23:14:57,30,high,False,False,False
FLEXGATE|ONGC|2026-08-19|HIT_SL,EXIT_SL,FLEXGATE,ONGC,2026-08-19,238.0,2026-08-26,231.64000483921595,231.64000483921595,,-2.67,2026-09-25 23:14:57,30,high,False,False,False
FLEXGATE|SUPREMEIND|2026-08-19|HIT_SL,EXIT_SL,FLEXGATE,SUPREMEIND,2026-08-19,3610.0,2026-09-11,3469.271501813616,3469.271501813616,,-3.9,2026-09-25 23:14:57,14,high,False,False,False
FLEXGATE|PETRONET|2026-08-19|HIT_SL,EXIT_SL,FLEXGATE,PETRONET,2026-08-19,288.1499938964844,2026-09-15,281.4749995640346,281.4749995640346,,-2.32,2026-09-25 23:14:57,10,high,False,False,False
FLEXGATE|PNBHOUSING|2026-08-19|HIT_SL,EXIT_SL,FLEXGATE,PNBHOUSING,2026-08-19,1174.0,2026-09-17,1105.535609654018,1105.535609654018,,-5.83,2026-09-25 23:14:57,8,high,False,False,False
FLEXGATE|MARICO|2026-08-19|HIT_SL,EXIT_SL,FLEXGATE,MARICO,2026-08-19,850.0,2026-09-07,812.6178763253348,812.6178763253348,,-4.4,2026-09-25 23:14:57,18,high,False,False,False
FLEXGATE|COLPAL|2026-08-19|HIT_SL,EXIT_SL,FLEXGATE,COLPAL,2026-08-19,1879.5999755859373,2026-08-31,1804.3500453404013,1769.0500209263391,,-4.0,2026-09-25 23:14:57,25,high,False,False,False
FLEXGATE|ANURAS|2026-08-19|HIT_SL,EXIT_SL,FLEXGATE,ANURAS,2026-08-19,1225.4000244140625,2026-08-19,1216.364283970424,1216.364283970424,,-0.74,2026-09-25 23:14:57,37,high,False,False,False
FLEXGATE|PIIND|2026-08-18|HIT_SL,EXIT_SL,FLEXGATE,PIIND,2026-08-18,2515.0,2026-09-11,2337.1058814752173,2337.1058814752173,,-7.07,2026-09-25 23:14:57,14,high,False,False,False
FLEXGATE|GLAXO|2026-08-18|HIT_SL,EXIT_SL,FLEXGATE,GLAXO,2026-08-18,2877.39990234375,2026-08-18,2691.707257952009,2650.107257952009,,-6.45,2026-09-25 23:14:57,38,high,False,False,False
FLEXGATE|GROWW|2026-08-18|HIT_SL,EXIT_SL,FLEXGATE,GROWW,2026-08-18,193.8099975585937,2026-08-28,191.60499572753903,180.20498901367188,,-1.14,2026-09-25 23:14:57,28,high,False,False,False
FLEXGATE|ELECTHERM|2026-08-18|HIT_SL,EXIT_SL,FLEXGATE,ELECTHERM,2026-08-18,1024.0999755859375,2026-09-15,932.5428466796876,932.5428466796876,,-8.94,2026-09-25 23:14:57,10,high,False,False,False
FLEXGATE|ABCAPITAL|2026-08-18|HIT_SL,EXIT_SL,FLEXGATE,ABCAPITAL,2026-08-18,402.0,2026-09-15,383.7178497314453,383.7178497314453,,-4.55,2026-09-25 23:14:57,10,high,False,False,False
FLEXGATE|POLICYBZR|2026-08-18|HIT_SL,EXIT_SL,FLEXGATE,POLICYBZR,2026-08-18,1747.0,2026-08-18,1724.9356515066966,1724.9356515066966,,-1.26,2026-09-25 23:14:57,38,high,False,False,False
FLEXGATE|CORDELIA|2026-08-17|HIT_SL,EXIT_SL,FLEXGATE,CORDELIA,2026-08-17,823.2000122070312,2026-08-17,730.1678388323103,730.1678388323103,,-11.3,2026-09-25 23:14:57,39,high,False,False,False
FLEXGATE|BFSI|2026-08-17|HIT_SL,EXIT_SL,FLEXGATE,BFSI,2026-08-17,27.309999465942383,2026-09-08,26.56857109069824,26.56857109069824,,-2.71,2026-09-25 23:14:57,17,high,False,False,False
FLEXGATE|SHREECEM|2026-08-17|HIT_SL,EXIT_SL,FLEXGATE,SHREECEM,2026-08-17,24535.0,2026-08-31,23355.357142857145,22635.357142857145,,-4.81,2026-09-25 23:14:57,25,high,False,False,False
FLEXGATE|LGEINDIA|2026-08-17|HIT_SL,EXIT_SL,FLEXGATE,LGEINDIA,2026-08-17,1667.5999755859375,2026-09-16,1611.7928205217634,1611.7928205217634,,-3.35,2026-09-25 23:14:57,9,high,False,False,False
FLEXGATE|LENSKART|2026-08-17|HIT_TP,EXIT_TP,FLEXGATE,LENSKART,2026-08-17,607.5999755859375,2026-08-27,627.164328438895,560.8643040248326,,3.22,2026-09-25 23:14:57,29,high,False,False,False
FLEXGATE|HYUNDAI|2026-08-17|HIT_SL,EXIT_SL,FLEXGATE,HYUNDAI,2026-08-17,2190.0,2026-09-02,2107.333689010634,2016.3336890106336,,-3.77,2026-09-25 23:14:57,23,high,False,False,False
FLEXGATE|PVTBANKADD|2026-08-17|HIT_SL,EXIT_SL,FLEXGATE,PVTBANKADD,2026-08-17,27.84000015258789,2026-09-16,27.22999886104039,27.22999886104039,,-2.19,2026-09-25 23:14:57,9,high,False,False,False
FLEXGATE|MANKIND|2026-08-17|HIT_SL,EXIT_SL,FLEXGATE,MANKIND,2026-08-17,2380.89990234375,2026-09-09,2251.764177594866,2251.764177594866,,-5.42,2026-09-25 23:14:57,16,high,False,False,False
FLEXGATE|DEFENCE|2026-08-17|HIT_SL,EXIT_SL,FLEXGATE,DEFENCE,2026-08-17,82.69000244140625,2026-08-27,81.29285430908203,78.38285583496094,,-1.69,2026-09-25 23:14:57,29,high,False,False,False
FLEXGATE|SAMMAANCAP|2026-08-14|HIT_SL,EXIT_SL,FLEXGATE,SAMMAANCAP,2026-08-14,152.38999938964844,2026-08-18,148.36927686418807,137.85928296770368,,-2.64,2026-09-25 23:14:57,38,high,False,False,False
FLEXGATE|CPPLUS|2026-08-14|HIT_SL,EXIT_SL,FLEXGATE,CPPLUS,2026-08-14,3519.0,2026-08-18,3288.671456473214,3288.671456473214,,-6.55,2026-09-25 23:14:57,38,high,False,False,False
FLEXGATE|GVPIL|2026-08-14|HIT_SL,EXIT_SL,FLEXGATE,GVPIL,2026-08-14,769.5999755859375,2026-08-24,653.2595462509123,653.2595462509123,,-15.12,2026-09-25 23:14:57,32,high,False,False,False
FLEXGATE|SETL|2026-08-24|HIT_TP,EXIT_TP,FLEXGATE,SETL,2026-08-24,312.3500061035156,2026-08-24,370.7464381626674,370.7464381626674,,18.7,2026-09-25 23:14:57,32,high,False,False,False
FLEXGATE|GROWWLIQID|2026-08-24|HIT_TP,EXIT_TP,FLEXGATE,GROWWLIQID,2026-08-24,110.47000122070312,2026-08-26,110.5699964250837,110.04999856131415,,0.09,2026-09-25 23:14:57,30,high,False,False,False
FLEXGATE|SHYAMMETL|2026-08-24|HIT_TP,EXIT_TP,FLEXGATE,SHYAMMETL,2026-08-24,1001.0,2026-08-28,1047.253226302841,937.253226302841,,4.62,2026-09-25 23:14:57,28,high,False,False,False
FLEXGATE|ITADD|2026-08-25|HIT_SL,EXIT_SL,FLEXGATE,ITADD,2026-08-25,32.40999984741211,2026-09-07,32.06071295057024,32.06071295057024,,-1.08,2026-09-25 23:14:57,18,high,False,False,False
FLEXGATE|ONIXSOLAR|2026-08-25|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,ONIXSOLAR,2026-08-25,276.25,2026-08-25,276.25,,,0.0,2026-09-25 23:14:57,31,low,False,False,False
FLEXGATE|TATAPOWER|2026-08-25|HIT_SL,EXIT_SL,FLEXGATE,TATAPOWER,2026-08-25,370.6000061035156,2026-08-27,354.00356881277906,354.00356881277906,,-4.48,2026-09-25 23:14:57,29,high,False,False,False
FLEXGATE|DABUR|2026-08-25|HIT_SL,EXIT_SL,FLEXGATE,DABUR,2026-08-25,395.0499877929688,2026-09-02,380.3606972830637,380.3606972830637,,-3.72,2026-09-25 23:14:57,23,high,False,False,False
FLEXGATE|REMAGNET|2026-08-25|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,REMAGNET,2026-08-25,3953.199951171875,2026-08-25,3953.199951171875,,,0.0,2026-09-25 23:14:57,31,low,False,False,False
FLEXGATE|CARBORUNIV|2026-08-25|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,CARBORUNIV,2026-08-25,1106.699951171875,2026-08-25,1106.699951171875,,,0.0,2026-09-25 23:14:57,31,low,False,False,False
FLEXGATE|ABSL10BANK|2026-08-26|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,ABSL10BANK,2026-08-26,171.9600067138672,2026-08-26,171.9600067138672,,,0.0,2026-09-25 23:14:57,30,low,False,False,False
FLEXGATE|KALIND|2026-08-26|HIT_SL,EXIT_SL,FLEXGATE,KALIND,2026-08-26,4.190000057220459,2026-08-27,4.045714378356934,4.045714378356934,,-3.44,2026-09-25 23:14:57,29,high,False,False,False
FLEXGATE|VEDL|2026-08-26|HIT_SL,EXIT_SL,FLEXGATE,VEDL,2026-08-26,286.5,2026-09-07,267.64285060337613,267.64285060337613,,-6.58,2026-09-25 23:14:57,18,high,False,False,False
FLEXGATE|ADANIENT|2026-08-27|HIT_SL,EXIT_SL,FLEXGATE,ADANIENT,2026-08-27,3169.0,2026-08-31,2974.7713971819194,2974.7713971819194,,-6.13,2026-09-25 23:14:57,25,high,False,False,False
FLEXGATE|PSCELESTIA|2026-08-28|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,PSCELESTIA,2026-08-28,1005500.0,2026-08-28,1005500.0,,,0.0,2026-09-25 23:14:57,28,low,False,False,False
FLEXGATE|NOVUS|2026-08-14|HIT_TP,EXIT_TP,FLEXGATE,NOVUS,2026-08-14,152.85,2026-09-01,199.45,135.05,,30.49,2026-09-25 23:14:57,24,high,False,False,False
FLEXGATE|NCML|2026-08-31|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,NCML,2026-08-31,85.5,2026-08-31,85.5,,,0.0,2026-09-25 23:14:57,25,low,False,False,False
FLEXGATE|BRIGHT|2026-08-31|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,BRIGHT,2026-08-31,351.95001220703125,2026-08-31,351.95001220703125,,,0.0,2026-09-25 23:14:57,25,low,False,False,False
FLEXGATE|QUESTFLOW|2026-09-01|HIT_SL,EXIT_SL,FLEXGATE,QUESTFLOW,2026-09-01,155.25,2026-09-07,140.5142822265625,140.5142822265625,,-9.49,2026-09-25 23:14:57,18,high,False,False,False
FLEXGATE|UTIAMC|2026-09-02|HIT_TP,EXIT_TP,FLEXGATE,UTIAMC,2026-09-02,877.0,2026-09-02,885.9285714285714,885.9285714285714,,1.02,2026-09-25 23:14:57,23,high,False,False,False
FLEXGATE|ENERGYINF|2026-09-03|HIT_SL,EXIT_SL,FLEXGATE,ENERGYINF,2026-09-03,73.12999725341797,2026-09-10,72.91714423043388,72.91714423043388,,-0.29,2026-09-25 23:14:57,15,high,False,False,False
FLEXGATE|MOREALTY|2026-09-03|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,MOREALTY,2026-09-03,88.68000030517578,2026-09-03,88.68000030517578,,,0.0,2026-09-25 23:14:57,22,low,False,False,False
FLEXGATE|SHOORA|2026-09-04|HIT_TP,EXIT_TP,FLEXGATE,SHOORA,2026-09-04,68.5999984741211,2026-09-04,69.0921401977539,69.0921401977539,,0.72,2026-09-25 23:14:57,21,high,False,False,False
FLEXGATE|SWIGGY|2026-09-04|HIT_SL,EXIT_SL,FLEXGATE,SWIGGY,2026-09-04,276.1000061035156,2026-09-25,263.91427830287387,263.91427830287387,,-4.41,2026-09-25 23:14:57,0,high,False,False,False
FLEXGATE|PESB|2026-09-04|HIT_SL,EXIT_SL,FLEXGATE,PESB,2026-09-04,265.6499938964844,2026-09-04,246.04240234327656,242.6924023432765,,-7.38,2026-09-25 23:14:57,21,high,False,False,False
FLEXGATE|IIRM|2026-09-04|HIT_SL,EXIT_SL,FLEXGATE,IIRM,2026-09-04,138.5,2026-09-25,130.79641723632812,130.79641723632812,,-5.56,2026-09-25 23:14:57,0,high,False,False,False
FLEXGATE|JDCABLES|2026-09-08|HIT_SL,EXIT_SL,FLEXGATE,JDCABLES,2026-09-08,210.9499969482422,2026-09-16,186.13571711948936,186.13571711948936,,-11.76,2026-09-25 23:14:57,9,high,False,False,False
FLEXGATE|SBIBPB|2026-09-09|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,SBIBPB,2026-09-09,48.720001220703125,2026-09-09,48.720001220703125,,,0.0,2026-09-25 23:14:57,16,low,False,False,False
FLEXGATE|RAJSEC|2026-09-09|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,RAJSEC,2026-09-09,57.54999923706055,2026-09-09,57.54999923706055,,,0.0,2026-09-25 23:14:57,16,low,False,False,False
FLEXGATE|GOELCONS|2026-09-10|HIT_SL,EXIT_SL,FLEXGATE,GOELCONS,2026-09-10,399.3999938964844,2026-09-11,394.0571507045201,394.0571507045201,,-1.34,2026-09-25 23:14:57,14,high,False,False,False
FLEXGATE|ADON|2026-09-10|HIT_SL,EXIT_SL,FLEXGATE,ADON,2026-09-10,102.94000244140624,2026-09-10,89.4592890058245,89.45928656441825,,-13.1,2026-09-25 23:14:57,15,high,False,False,False
FLEXGATE|HRS|2026-09-10|HIT_SL,EXIT_SL,FLEXGATE,HRS,2026-09-10,258.5,2026-09-10,257.1464364188058,245.39643641880585,,-0.52,2026-09-25 23:14:57,15,high,False,False,False
FLEXGATE|NEXT50BETA|2026-09-11|HIT_SL,EXIT_SL,FLEXGATE,NEXT50BETA,2026-09-11,78.05999755859375,2026-09-16,75.5464232308524,75.5464232308524,,-3.22,2026-09-25 23:14:57,9,high,False,False,False
FLEXGATE|DHANWEL|2026-09-11|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,DHANWEL,2026-09-11,39.84999847412109,2026-09-11,39.84999847412109,,,0.0,2026-09-25 23:14:57,14,low,False,False,False
FLEXGATE|SAPL|2026-09-21|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,SAPL,2026-09-21,6779.7998046875,2026-09-21,6779.7998046875,,,0.0,2026-09-25 23:14:57,4,low,False,False,False
FLEXGATE|YAASHVI|2026-09-21|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,YAASHVI,2026-09-21,85.52999877929688,2026-09-21,85.52999877929688,,,0.0,2026-09-25 23:14:57,4,low,False,False,False
FLEXGATE|HORIZON|2026-09-21|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,HORIZON,2026-09-21,137.89999389648438,2026-09-21,137.89999389648438,,,0.0,2026-09-25 23:14:57,4,low,False,False,False
FLEXGATE|SHAMFOAM|2026-09-25|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,SHAMFOAM,2026-09-25,91.6500015258789,2026-09-25,91.6500015258789,,,0.0,2026-09-25 23:14:57,0,low,False,False,False
FLEXGATE|ORGANICREC|2026-09-25|SUSPENDED,EXIT_SUSPENDED,FLEXGATE,ORGANICREC,2026-09-25,197.4499969482422,2026-09-25,197.4499969482422,,,0.0,2026-09-25 23:14:57,0,low,False,False,False
FLEXGATE2|AIRFLOA|2026-08-21|HIT_TP,EXIT_TP,FLEXGATE2,AIRFLOA,2026-08-21,423.1000061035156,2026-09-10,533.53,442.221426827567,,26.1,2026-09-25 23:14:57,15,high,False,False,False
FLEXGATE2|MRTX|2026-08-21|HIT_SL,EXIT_SL,FLEXGATE2,MRTX,2026-08-21,341.29998779296875,2026-09-01,304.02856881277904,282.32856881277905,,-10.92,2026-09-25 23:14:57,24,high,False,False,False
FLEXGATE2|ORICONENT|2026-08-20|HIT_SL,EXIT_SL,FLEXGATE2,ORICONENT,2026-08-20,58.119998931884766,2026-08-28,52.38642583574568,50.80642507280622,,-9.87,2026-09-25 23:14:57,28,high,False,False,False
FLEXGATE2|AEROPLANE|2026-08-20|HIT_SL,EXIT_SL,FLEXGATE2,AEROPLANE,2026-08-20,182.5599975585937,2026-08-27,171.39785875592912,171.39785875592912,,-6.11,2026-09-25 23:14:57,29,high,False,False,False
FLEXGATE2|REMAGNET|2026-08-25|HIT_SL,EXIT_SL,FLEXGATE2,REMAGNET,2026-08-25,3953.199951171875,2026-09-15,3532.4501953125,3532.4501953125,,-10.64,2026-09-25 23:14:57,10,high,False,False,False
FLEXGATE2|KALIND|2026-08-26|HIT_SL,EXIT_SL,FLEXGATE2,KALIND,2026-08-26,4.190000057220459,2026-08-27,4.045714378356934,4.045714378356934,,-3.44,2026-09-25 23:14:57,29,high,False,False,False
FLEXGATE2|NOVUS|2026-08-14|HIT_TP,EXIT_TP,FLEXGATE2,NOVUS,2026-08-14,152.85,2026-09-01,199.45,135.05,,30.49,2026-09-25 23:14:57,24,high,False,False,False
FLEXGATE2|DEEDEV|2026-09-02|HIT_SL,EXIT_SL,FLEXGATE2,DEEDEV,2026-09-02,643.8499755859375,2026-09-15,617.0,618.1785714285714,,-4.17,2026-09-25 23:14:57,10,high,False,False,False
FLEXGATE2|INDOTHAI|2026-09-02|HIT_SL,EXIT_SL,FLEXGATE2,INDOTHAI,2026-09-02,39.61000061035156,2026-09-04,36.140715735299246,36.140715735299246,,-8.76,2026-09-25 23:14:57,21,high,False,False,False
FLEXGATE2|TITANBIO|2026-09-02|HIT_SL,EXIT_SL,FLEXGATE2,TITANBIO,2026-09-02,414.8500061035156,2026-09-09,390.2535596575056,390.2535596575056,,-5.93,2026-09-25 23:14:57,16,high,False,False,False
