DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260916,512361,46929,79.46
20260916,512379,120496,100.0
20260916,512381,5,100.0
20260916,512393,2882,100.0
20260916,512399,678778,97.27
20260916,512415,63452,93.95
20260916,512425,36,97.3
20260916,512437,3322,94.21
20260916,512441,5040245,50.87
20260916,512443,77807,95.62
20260916,512453,132,95.65
20260916,512455,21771,71.31
20260916,512463,243558,81.47
20260916,512477,9,100.0
20260916,512479,1,100.0
20260916,512485,1,100.0
20260916,512489,6769,100.0
20260916,512493,707,91.94
20260916,512499,1521742,100.0
20260916,512519,1336,86.75
20260916,512527,330,100.0
20260916,512529,95521,43.8
20260916,512531,813,73.24
20260916,512553,4,100.0
20260916,512559,21300,62.98
20260916,512565,21,100.0
20260916,512573,22624,56.43
20260916,512587,12946,90.56
20260916,512589,1179,93.57
20260916,512591,692356,50.45
20260916,512595,9886,85.93
20260916,512599,21168,40.17
20260916,512600,3678,65.16
20260916,512608,5637,93.1
20260916,512618,1962,99.49
20260916,512624,31352,89.68
20260916,512626,854,100.0
20260916,512634,5098,82.16
20260916,513005,126,81.29
20260916,513023,20628,66.69
20260916,513043,3606,84.25
20260916,513059,18956,100.0
20260916,513063,100,75.76
20260916,513097,11686,38.74
20260916,513108,706,93.76
20260916,513117,1333,98.81
20260916,513119,53380,98.0
20260916,513121,451,78.16
20260916,513149,56,100.0
20260916,513173,14590,62.64
20260916,513228,16429,50.73
20260916,513250,424245,68.33
20260916,513252,40,81.63
20260916,513262,20620,24.34
20260916,513269,33003,21.98
20260916,513295,900,65.5
20260916,513303,6263,97.55
20260916,513307,4591,86.05
20260916,513337,752522,65.08
20260916,513343,360,100.0
20260916,513349,14726,73.12
20260916,513353,11441,58.07
20260916,513361,678347,94.44
20260916,513369,470,100.0
20260916,513375,5432,48.97
20260916,513377,99675,65.86
20260916,513418,9054,100.0
20260916,513436,115,100.0
20260916,513452,4,100.0
20260916,513456,1459,69.15
20260916,513460,431,100.0
20260916,513472,203616,64.0
20260916,513488,37,100.0
20260916,513496,4186,93.25
20260916,513498,2100,85.33
20260916,513502,62535,60.29
20260916,513509,740,100.0
20260916,513511,86,100.0
20260916,513513,6648,97.44
20260916,513517,5087,65.94
20260916,513519,4650,71.85
20260916,513528,3034,100.0
20260916,513532,1218,100.0
20260916,513536,15088,56.63
20260916,513540,300,100.0
20260916,513544,86,100.0
20260916,513554,219,100.0
20260916,513566,4829,100.0
20260916,513575,3287,97.65
20260916,513599,195024,55.73
20260916,513629,455,84.73
20260916,513642,760,99.48
20260916,513683,42970,57.69
20260916,513687,481,100.0
20260916,513693,9161,81.77
20260916,513699,947,99.79
20260916,513709,546,78.45
20260916,513713,19895,95.58
20260916,513721,7,100.0
20260916,513729,2593,91.24
20260916,514010,55376,100.0
20260916,514028,65,73.86
20260916,514030,1990,69.78
20260916,514043,15797,58.44
20260916,514045,191,80.59
20260916,514060,49684,100.0
20260916,514113,878,100.0
20260916,514142,1706,94.41
20260916,514162,205557,64.18
20260916,514165,8596,69.43
20260916,514167,724,56.61
20260916,514171,121,54.5
20260916,514175,19626,92.9
20260916,514177,2,66.67
20260916,514183,9453,100.0
20260916,514197,3206,99.63
20260916,514211,397672,75.74
20260916,514223,2600,100.0
20260916,514234,1157,98.22
20260916,514238,597,86.15
20260916,514240,11359,82.55
20260916,514248,5300,100.0
20260916,514260,1988,100.0
20260916,514264,54,100.0
20260916,514266,1718,91.14
20260916,514272,5838,90.69
20260916,514274,11310,24.69
20260916,514280,1690,91.25
20260916,514286,13297,91.04
20260916,514300,508,85.38
20260916,514302,389,95.34
20260916,514312,1407,3.73
20260916,514316,1127,53.79
20260916,514318,894,98.35
20260916,514324,63,79.75
20260916,514326,478,81.85
20260916,514330,3711,66.99
20260916,514332,1474,99.8
20260916,514336,2918,100.0
20260916,514354,21107,62.32
20260916,514358,10,100.0
20260916,514360,25248,78.73
20260916,514378,1004,95.53
20260916,514386,167035,100.0
20260916,514400,100,100.0
20260916,514402,3709,72.19
20260916,514414,86,100.0
20260916,514418,1163,92.01
20260916,514428,659,97.92
20260916,514440,48635,72.15
20260916,514442,1097,100.0
20260916,514448,1202,55.34
20260916,514450,92,100.0
20260916,514454,83,100.0
20260916,514460,462,100.0
20260916,514470,3784,90.96
20260916,515008,29094,100.0
20260916,515030,11950,66.22
20260916,515037,830,100.0
20260916,515043,5539,74.11
20260916,515055,50237,52.09
20260916,515059,404,100.0
20260916,515085,5136,59.75
20260916,515093,24,100.0
20260916,515147,819,100.0
20260916,516003,240,63.66
20260916,516016,146,91.25
20260916,516020,5,100.0
20260916,516022,672,94.78
20260916,516030,3813,80.0
20260916,516032,223780,70.52
20260916,516038,5096,87.26
20260916,516062,29,100.0
20260916,516064,13765,52.33
20260916,516072,10004,80.27
20260916,516078,2031,100.0
20260916,516082,2098,56.96
20260916,516092,26,100.0
20260916,516098,3917,96.67
20260916,516106,1947,85.25
20260916,516108,5050,68.12
20260916,516110,90881,90.45
20260916,517015,4732,65.49
20260916,517035,96166,62.95
20260916,517041,1937,68.37
20260916,517059,6165,65.94
20260916,517063,6088,63.21
20260916,517096,3923,75.87
20260916,517119,4159,78.87
20260916,517146,9605,48.37
20260916,517168,2338,62.13
20260916,517170,12813,85.75
20260916,517172,500,100.0
20260916,517174,42,75.0
20260916,517201,707,100.0
20260916,517206,383,54.4
20260916,517214,2852,64.66
20260916,517230,100,100.0
20260916,517236,1165,98.56
20260916,517238,659,99.7
20260916,517246,28707,100.0
20260916,517258,1246,100.0
20260916,517264,295,90.49
20260916,517271,52323,60.14
20260916,517273,820,100.0
20260916,517286,31545,100.0
20260916,517288,921,100.0
20260916,517300,36061,66.28
20260916,517320,33543,51.96
20260916,517334,116491,44.47
20260916,517336,800,100.0
20260916,517344,6378,80.96
20260916,517354,18059,54.41
20260916,517356,517462,100.0
20260916,517360,440,96.49
20260916,517370,841,82.05
20260916,517372,7084,70.76
20260916,517380,23496,54.26
20260916,517385,2639,70.94
20260916,517393,377190,100.0
20260916,517397,1340,80.05
20260916,517399,36460,99.82
20260916,517411,542,85.22
20260916,517415,56,100.0
20260916,517417,13754,99.99
20260916,517421,687,63.32
20260916,517429,304,72.38
20260916,517431,26835,78.04
20260916,517447,395,100.0
20260916,517449,189,71.86
20260916,517467,53894,46.19
20260916,517477,169,88.48
20260916,517494,2152,88.2
20260916,517498,133936,57.09
20260916,517500,16889,77.59
20260916,517506,505,51.22
20260916,517514,2255,67.56
20260916,517522,8969,68.55
20260916,517530,6590,94.85
20260916,517536,742,69.93
20260916,517544,3130,58.55
20260916,517546,4542,61.64
20260916,517554,59797468,100.0
20260916,517556,42281,76.77
20260916,517562,3295,78.42
20260916,517569,6034,38.22
20260916,518011,6,85.71
20260916,518053,544,94.12
20260916,518075,1091,100.0
20260916,518091,98,96.08
20260916,519003,440,98.0
20260916,519031,667,100.0
20260916,519091,31,63.27
20260916,519097,51486,100.0
20260916,519105,25482,83.66
20260916,519126,4281,70.66
20260916,519136,1680,97.0
20260916,519152,21,100.0
20260916,519156,298,63.4
20260916,519174,50,100.0
20260916,519183,7963,64.19
20260916,519191,11632,100.0
20260916,519214,62,50.0
20260916,519216,10541,57.12
20260916,519224,4,100.0
20260916,519230,1815,59.22
20260916,519234,5,100.0
20260916,519238,3722,48.86
20260916,519242,75002,80.37
20260916,519260,5137,100.0
20260916,519262,702,97.5
20260916,519285,37,100.0
20260916,519287,84026,51.27
20260916,519295,662,89.34
20260916,519299,19639,100.0
20260916,519307,94447,100.0
20260916,519331,3577,100.0
20260916,519359,701,96.56
20260916,519367,10,100.0
20260916,519383,188,93.07
20260916,519397,15550,93.63
20260916,519421,1080,75.9
20260916,519457,11,91.67
20260916,519463,2763,76.77
20260916,519471,22,100.0
20260916,519475,2112,42.57
20260916,519477,30972,51.13
20260916,519479,1,100.0
20260916,519483,44,89.8
20260916,519494,283,95.29
20260916,519500,1381,95.77
20260916,519506,1600,100.0
20260916,519528,102,99.03
20260916,519532,4996,93.84
20260916,519552,17090,42.09
20260916,519566,3092,89.08
20260916,519574,632,99.68
20260916,519600,4684,61.05
20260916,519602,73566,32.16
20260916,519606,1098,100.0
20260916,519612,72,94.74
20260916,520008,27317,45.63
20260916,520021,976,66.39
20260916,520043,820,63.57
20260916,520051,66430,40.17
20260916,520056,207,53.21
20260916,520057,4342,70.01
20260916,520059,18483,60.47
20260916,520066,16371,64.01
20260916,520073,4942,49.51
20260916,520075,889,94.27
20260916,520081,300,100.0
20260916,520086,3005,100.0
20260916,520111,722,50.74
20260916,520113,4767,61.05
20260916,520119,726,59.8
20260916,520121,1048,100.0
20260916,520123,138,66.67
20260916,520127,2923,100.0
20260916,520141,3397,88.28
20260916,520155,123,92.48
20260916,521005,2019775,56.3
20260916,521016,7874,33.16
20260916,521018,4265,96.67
20260916,521034,3703,92.16
20260916,521036,1,100.0
20260916,521048,624,100.0
20260916,521054,1,100.0
20260916,521062,1936,74.81
20260916,521064,335200,74.51
20260916,521068,600,100.0
20260916,521070,773840,54.15
20260916,521080,2085,87.17
20260916,521097,1106,81.93
20260916,521105,1845,52.74
20260916,521109,3727,82.26
20260916,521113,6775,69.33
20260916,521131,53,53.0
20260916,521133,3000,100.0
20260916,521137,24948,100.0
20260916,521141,482,79.28
20260916,521149,1059,67.37
20260916,521163,373,94.91
20260916,521167,114345,100.0
20260916,521178,725,91.54
20260916,521180,17549,100.0
20260916,521194,9,90.0
20260916,521200,1246,78.27
20260916,521206,4341,72.51
20260916,521216,61,81.33
20260916,521220,45,100.0
20260916,521222,25,100.0
20260916,521226,261,98.49
20260916,521228,14411,62.31
20260916,521232,200,100.0
20260916,521234,1169,100.0
20260916,521238,111765,48.36
20260916,521240,16,100.0
20260916,521244,325,100.0
20260916,521246,26891,98.37
20260916,521248,15862,35.9
20260916,522001,478,100.0
20260916,522004,6437,89.16
20260916,522005,3229,95.36
20260916,522014,873,78.44
20260916,522017,1815,87.05
20260916,522027,740,100.0
20260916,522029,1875,63.86
20260916,522034,15274,63.61
20260916,522064,109,87.9
20260916,522073,2,100.0
20260916,522074,33631,54.77
20260916,522091,6173,94.56
20260916,522101,9576,53.99
20260916,522105,30935,100.0
20260916,522108,1662,52.13
20260916,522113,558,51.24
20260916,522122,45,100.0
20260916,522134,6008,82.28
20260916,522152,1966,100.0
20260916,522163,149900,100.0
20260916,522165,3692,99.97
20260916,522183,163,87.63
20260916,522195,3292,56.59
20260916,522205,17991,59.39
20260916,522207,125,53.19
20260916,522209,581,100.0
20260916,522215,30850,49.71
20260916,522217,45,78.95
20260916,522229,1008,57.05
20260916,522231,4796,57.43
20260916,522235,574,100.0
20260916,522237,395,95.18
20260916,522241,2632,53.98
20260916,522249,4191,60.38
20260916,522251,6105,77.19
20260916,522257,27089,100.0
20260916,522261,771,59.26
20260916,522267,123,77.36
20260916,522273,258,43.14
20260916,522275,19391,52.41
20260916,522281,4249,58.09
20260916,522285,92177,55.62
20260916,522287,2226,51.56
20260916,522289,7183,49.19
20260916,522292,13752,100.0
20260916,522294,338,84.71
20260916,522295,1015,80.05
20260916,522650,7404,73.42
20260916,523007,112,99.12
20260916,523011,204,94.88
20260916,523019,7845,90.36
20260916,523021,239,98.35
20260916,523023,7804,76.83
20260916,523025,502,53.46
20260916,523100,5020,76.48
20260916,523105,1723553,100.0
20260916,523116,3,100.0
20260916,523120,511,100.0
20260916,523127,1635,81.1
20260916,523144,7949,83.59
20260916,523160,4778,52.48
20260916,523186,51,54.26
20260916,523204,2145,100.0
20260916,523207,8438,97.61
20260916,523222,3573,100.0
20260916,523229,6568,55.23
20260916,523232,289,89.2
20260916,523242,18200,100.0
20260916,523248,2127,95.64
20260916,523261,3023,61.37
20260916,523269,4806,91.13
20260916,523277,1279041,73.38
20260916,523283,200,100.0
20260916,523289,2410,90.16
20260916,523301,287,79.94
20260916,523309,21263,89.99
20260916,523319,14543,83.4
20260916,523323,372,69.27
20260916,523329,127,92.7
20260916,523367,2169,59.23
20260916,523369,10775,69.04
20260916,523371,15523,63.11
20260916,523373,137780,48.19
20260916,523384,606,74.91
20260916,523385,995,57.88
20260916,523387,157582,57.9
20260916,523391,1921,99.53
20260916,523395,415,40.21
20260916,523398,301,52.26
20260916,523405,109865,54.66
20260916,523411,438,100.0
20260916,523419,6999,98.36
20260916,523425,1540,98.84
20260916,523445,2602,64.37
20260916,523457,363,56.28
20260916,523465,85,100.0
20260916,523467,96461,100.0
20260916,523475,942,88.7
20260916,523483,1,100.0
20260916,523489,398,100.0
20260916,523519,236,97.52
20260916,523537,8912,81.08
20260916,523539,10017,49.14
20260916,523550,318,58.46
20260916,523558,26249,100.0
20260916,523566,419,89.15
20260916,523574,3212,100.0
20260916,523586,5467,96.73
20260916,523594,77,100.0
20260916,523598,46311,50.61
20260916,523606,3721,51.57
20260916,523610,16836,79.75
20260916,523618,2312,57.8
20260916,523620,202,100.0
20260916,523630,17486,62.18
20260916,523638,56,67.47
20260916,523642,3854,57.54
20260916,523648,2722,85.41
20260916,523650,24859,99.98
20260916,523660,1571,61.08
20260916,523672,3156,84.48
20260916,523676,807,58.44
20260916,523694,4089,61.08
20260916,523696,7453,68.13
20260916,523704,1593,40.26
20260916,523708,2018,68.59
20260916,523710,4,6.06
20260916,523716,1152,61.21
20260916,523722,19114,92.4
20260916,523732,13070,100.0
20260916,523736,229,82.97
20260916,523752,39758,100.0
20260916,523754,467,97.9
20260916,523782,9750,94.23
20260916,523792,2237,100.0
20260916,523796,85042,100.0
20260916,523826,2323,79.53
20260916,523828,3203,100.0
20260916,523832,642,100.0
20260916,523836,215,34.96
20260916,523838,817,54.21
20260916,523840,314,100.0
20260916,523842,6573,100.0
20260916,523844,36,100.0
20260916,523850,790,76.62
20260916,523862,1211,95.13
20260916,523874,7867,100.0
20260916,524000,19415,58.81
20260916,524019,364,59.19
20260916,524037,5408,88.8
20260916,524038,2058,94.62
20260916,524051,1110,80.49
20260916,524055,49,100.0
20260916,524075,122,91.73
20260916,524080,263,97.77
20260916,524091,2190,62.77
20260916,524109,36156,61.73
20260916,524129,499,82.34
20260916,524136,2974,100.0
20260916,524156,16647,87.86
20260916,524164,153977,31.91
20260916,524174,49772,93.45
20260916,524200,142339,96.05
20260916,524202,1659,87.32
20260916,524204,555,100.0
20260916,524208,33784,50.71
20260916,524210,152,100.0
20260916,524212,8242,48.45
20260916,524218,13605,100.0
20260916,524226,22255,70.44
20260916,524230,30244,47.2
20260916,524238,313368,100.0
20260916,524280,222479,38.31
20260916,524288,304,86.61
20260916,524314,56,100.0
20260916,524322,9360,62.76
20260916,524330,862,56.16
20260916,524332,35187,65.7
20260916,524336,12329,100.0
20260916,524342,11043,67.09
20260916,524348,4921,59.61
20260916,524370,117924,65.15
20260916,524372,2614,63.51
20260916,524394,8378,59.13
20260916,524396,1101,90.32
20260916,524400,524,100.0
20260916,524404,67421,42.1
20260916,524408,156,100.0
20260916,524412,5443,67.63
20260916,524414,805,100.0
20260916,524434,1828,73.5
20260916,524440,1736,78.55
20260916,524444,56706842,68.92
20260916,524458,15598,78.39
20260916,524470,770550,59.02
20260916,524480,713,72.17
20260916,524488,24853,89.44
20260916,524494,9550,56.56
20260916,524500,925,100.0
20260916,524502,3225,100.0
20260916,524506,2540,100.0
20260916,524514,2000,100.0
20260916,524516,93223,75.77
20260916,524520,215061,33.59
20260916,524522,8082,94.22
20260916,524534,730,54.68
20260916,524542,392,98.99
20260916,524548,496,100.0
20260916,524558,890,41.45
20260916,524564,3542,63.83
20260916,524570,71,100.0
20260916,524572,641,45.59
20260916,524576,9421,92.37
20260916,524580,7,100.0
20260916,524582,321,100.0
20260916,524592,32498,100.0
20260916,524594,907,81.2
20260916,524598,1451,100.0
20260916,524602,1794,75.98
20260916,524604,200,100.0
20260916,524606,341,22.2
20260916,524614,4171,95.36
20260916,524622,27408,53.54
20260916,524624,3,100.0
20260916,524628,1195,93.0
20260916,524632,237403,56.03
20260916,524634,3275,76.46
20260916,524636,3281,100.0
20260916,524640,18387,100.0
20260916,524648,1876,100.0
20260916,524654,1852,100.0
20260916,524661,1016534,53.83
20260916,524663,12399,46.89
20260916,524667,8484,70.82
20260916,524669,124,78.98
20260916,524675,1346,96.56
20260916,524687,18403,84.98
20260916,524703,1149,62.92
20260916,524709,22541,57.63
20260916,524711,21096,64.68
20260916,524715,330550,95.36
20260916,524717,10327,73.92
20260916,524727,150,100.0
20260916,524731,236,84.29
20260916,524735,32780,40.78
20260916,524742,13750,52.0
20260916,524743,16749,58.79
20260916,524748,3266,99.09
20260916,524752,2646,100.0
20260916,524768,59,93.65
20260916,524774,311,49.92
20260916,524790,2849,98.14
20260916,524804,7828,58.59
20260916,524808,1214,52.37
20260916,524816,8043,54.3
20260916,524818,2162,60.73
20260916,524820,13941,68.16
20260916,524824,2981,58.36
20260916,524828,420,97.22
20260916,526001,1002,98.52
20260916,526025,17221,71.97
20260916,526027,2908,73.47
20260916,526043,1566,56.58
20260916,526071,983,100.0
20260916,526073,500,100.0
20260916,526075,1007,100.0
20260916,526081,11788,100.0
20260916,526095,2018,71.31
20260916,526113,1,100.0
20260916,526115,1193,100.0
20260916,526117,254,100.0
20260916,526125,196,99.49
20260916,526133,4544,81.0
20260916,526137,2849,98.28
20260916,526139,2255,66.38
20260916,526143,3692,90.67
20260916,526159,3897,72.01
20260916,526161,1513,100.0
20260916,526169,3328,81.49
20260916,526173,13719,61.87
20260916,526179,610,80.58
20260916,526187,1955,100.0
20260916,526193,230207,99.23
20260916,526211,667,94.08
20260916,526217,217,100.0
20260916,526227,194281,49.75
20260916,526231,4621,100.0
20260916,526237,965,78.14
20260916,526241,8075,100.0
20260916,526247,17848,86.72
20260916,526251,34,100.0
20260916,526263,1930,100.0
20260916,526269,2708,69.38
20260916,526299,2752,60.03
20260916,526315,804,100.0
20260916,526335,3665,61.13
20260916,526345,1019,82.78
20260916,526355,725,84.6
20260916,526365,2771,82.13
20260916,526367,1531,83.75
20260916,526371,624876,59.3
20260916,526373,88,91.67
20260916,526381,9585,100.0
20260916,526397,931,100.0
20260916,526407,9890,94.77
20260916,526409,10413,98.81
20260916,526415,70374,79.23
20260916,526423,61,100.0
20260916,526433,29988,49.41
20260916,526435,1318,99.85
20260916,526439,97,100.0
20260916,526441,7223,63.89
20260916,526443,63841,68.03
20260916,526445,37096,74.35
20260916,526468,1810,100.0
20260916,526471,6770,87.47
20260916,526473,8762,85.86
20260916,526479,1920,69.31
20260916,526481,59,89.39
20260916,526488,917,99.67
20260916,526490,22436,80.84
20260916,526492,4872,91.82
20260916,526494,9448,100.0
20260916,526500,4,100.0
20260916,526506,2902,100.0
20260916,526508,1437,75.71
20260916,526519,1167,100.0
20260916,526525,6,100.0
20260916,526530,35079,100.0
20260916,526532,1051,99.72
20260916,526544,2526,51.53
20260916,526546,20782,100.0
20260916,526550,567,78.1
20260916,526570,928,34.64
20260916,526582,6898,91.09
20260916,526596,4245,96.04
20260916,526604,2038,100.0
20260916,526608,503,86.28
20260916,526612,295,59.72
20260916,526614,4571,100.0
20260916,526616,349,55.4
20260916,526622,416445,66.49
20260916,526638,3859,60.31
20260916,526640,2103,87.48
20260916,526642,16379,84.76
20260916,526650,256955,40.3
20260916,526654,1,100.0
20260916,526662,15,100.0
20260916,526666,991,77.54
20260916,526668,7969,90.74
20260916,526675,3834,99.71
20260916,526677,7417,100.0
20260916,526703,462,83.24
20260916,526705,22,100.0
20260916,526709,54454,72.17
20260916,526711,153,100.0
20260916,526717,7043,100.0
20260916,526721,520,100.0
20260916,526723,950,82.11
20260916,526725,16,88.89
20260916,526727,485,83.91
20260916,526729,15946,62.26
20260916,526731,1008,98.15
20260916,526739,3341,70.03
20260916,526747,3638,75.73
20260916,526751,1953,98.49
20260916,526755,223,100.0
20260916,526761,739,86.23
20260916,526775,6907,58.43
20260916,526783,78,62.4
20260916,526797,4475,78.36
20260916,526807,2704,69.57
20260916,526813,579,100.0
20260916,526817,28,75.68
20260916,526821,138,100.0
20260916,526827,14589,100.0
20260916,526829,51795,48.68
20260916,526839,137,100.0
20260916,526841,218865,72.72
20260916,526847,326,81.5
20260916,526849,204,100.0
20260916,526851,126,100.0
20260916,526853,10852,100.0
20260916,526859,23760,100.0
20260916,526861,7715,70.7
20260916,526865,242,100.0
20260916,526869,221,100.0
20260916,526871,1517,97.49
20260916,526873,1030654,100.0
20260916,526877,3,100.0
20260916,526881,9913,56.5
20260916,526885,1508,67.87
20260916,526887,203,100.0
20260916,526891,52,100.0
20260916,526899,32482,94.95
20260916,526901,1152,99.14
20260916,526905,110,100.0
20260916,526921,24,82.76
20260916,526931,590,70.15
20260916,526935,289653,100.0
20260916,526941,300,100.0
20260916,526945,1484,65.96
20260916,526947,4767,75.64
20260916,526951,1029,65.13
20260916,526953,3562,100.0
20260916,526961,20903,86.52
20260916,526965,372,80.52
20260916,526971,895,100.0
20260916,526981,441,82.28
20260916,526987,113907,81.96
20260916,527001,388108,95.98
20260916,527005,106,56.38
20260916,530001,5578,64.9
20260916,530005,1802,55.6
20260916,530007,62888,64.28
20260916,530017,5609,90.1
20260916,530019,2906,34.97
20260916,530023,2343,99.83
20260916,530025,2000,100.0
20260916,530037,1820,99.18
20260916,530043,57,54.29
20260916,530045,2099,7.64
20260916,530053,3486,68.41
20260916,530057,28675,99.79
20260916,530063,313,100.0
20260916,530067,4020,78.42
20260916,530073,14526,69.93
20260916,530075,44593,35.28
20260916,530077,8208,89.12
20260916,530079,1621,90.81
20260916,530109,44524,78.99
20260916,530111,10981,97.34
20260916,530117,3392,53.02
20260916,530119,1,20.0
20260916,530125,1000,99.8
20260916,530127,1123,71.35
20260916,530129,787,80.88
20260916,530133,368,100.0
20260916,530135,4385,47.88
20260916,530139,12247,100.0
20260916,530141,2383,100.0
20260916,530145,35592,100.0
20260916,530163,7007,81.53
20260916,530167,224,100.0
20260916,530169,115,100.0
20260916,530171,1221,78.77
20260916,530175,1271,95.78
20260916,530177,9851,69.24
20260916,530179,10228,100.0
20260916,530185,41185,88.66
20260916,530187,277341,100.0
20260916,530197,5581,98.17
20260916,530199,4842,82.88
20260916,530201,22361,100.0
20260916,530207,1100,100.0
20260916,530213,2759,100.0
20260916,530215,30515,68.76
20260916,530217,1872,58.9
20260916,530231,101,100.0
20260916,530233,1113,75.92
20260916,530235,432,100.0
20260916,530239,20472,40.6
20260916,530245,105,72.92
20260916,530249,96749,100.0
20260916,530251,42155,82.41
20260916,530253,8242,100.0
20260916,530255,6671,95.94
20260916,530259,714,100.0
20260916,530263,105772,83.47
20260916,530265,7953,83.4
20260916,530267,1353,99.34
20260916,530271,205,100.0
20260916,530281,6180,100.0
20260916,530289,124,100.0
20260916,530291,1012,99.8
20260916,530299,112,100.0
20260916,530305,4003,60.54
20260916,530307,5513,31.93
20260916,530309,1154,99.48
20260916,530313,4106,60.38
20260916,530315,980,95.7
20260916,530317,546,62.98
20260916,530331,70,100.0
20260916,530343,60527,43.08
20260916,530355,20945,55.14
20260916,530357,20983,84.55
20260916,530361,11484,100.0
20260916,530363,53905,69.9
20260916,530365,3392,63.83
20260916,530367,17357,55.78
20260916,530369,314,92.35
20260916,530377,29334,72.67
20260916,530393,27,100.0
20260916,530401,3140,99.97
20260916,530405,1192,54.53
20260916,530407,1422,59.57
20260916,530419,5000,92.08
20260916,530421,1142,57.65
20260916,530427,6377,65.61
20260916,530429,29,90.62
20260916,530433,6,60.0
20260916,530439,7233,99.99
20260916,530445,4477,91.76
20260916,530449,335,96.54
20260916,530457,20900,95.49
20260916,530459,959,100.0
20260916,530461,1525,57.35
20260916,530469,393,100.0
20260916,530475,3586,57.05
20260916,530477,10025,100.0
20260916,530495,3076,91.09
20260916,530499,709,86.89
20260916,530517,12687,58.96
20260916,530521,7068,94.94
20260916,530525,119535,100.0
20260916,530533,6,85.71
20260916,530545,100,100.0
20260916,530547,2411,100.0
20260916,530549,123991,76.29
20260916,530555,54782,63.36
20260916,530557,145585,100.0
20260916,530565,140,100.0
20260916,530571,18,100.0
20260916,530577,324,89.01
20260916,530579,8255,100.0
20260916,530581,2150,100.0
20260916,530585,4988,100.0
20260916,530589,2232,83.13
20260916,530595,6105,100.0
20260916,530615,18553,53.04
20260916,530617,65938,72.08
20260916,530621,4651,100.0
20260916,530627,4998,79.75
20260916,530643,1623,74.14
20260916,530655,8115,46.92
20260916,530663,15726,100.0
20260916,530665,36378,70.52
20260916,530675,2068,81.8
20260916,530677,1420,79.37
20260916,530689,20385,90.32
20260916,530695,167,90.76
20260916,530697,8866,51.07
20260916,530699,1625,100.0
20260916,530705,5,100.0
20260916,530709,1201,100.0
20260916,530711,1800,65.29
20260916,530723,1798,93.5
20260916,530735,4,100.0
20260916,530741,7887,100.0
20260916,530745,66793,100.0
20260916,530759,1950,100.0
20260916,530765,414,62.35
20260916,530787,53,100.0
20260916,530789,500,51.6
20260916,530795,169,100.0
20260916,530797,26,100.0
20260916,530799,173,99.43
20260916,530803,6762,100.0
20260916,530805,222030,86.97
20260916,530809,938,85.27
20260916,530813,12041,60.3
20260916,530821,1215,95.0
20260916,530825,13,100.0
20260916,530829,598,97.71
20260916,530839,5662,100.0
20260916,530843,434945,47.01
20260916,530845,193,57.44
20260916,530853,48,100.0
20260916,530855,5,100.0
20260916,530871,1775,80.61
20260916,530879,96430,96.55
20260916,530881,70453,74.59
20260916,530883,121787,100.0
20260916,530889,117,100.0
20260916,530897,1878,85.09
20260916,530907,12267,100.0
20260916,530919,5252,70.29
20260916,530943,35961,87.42
20260916,530951,1598,85.96
20260916,530953,2,50.0
20260916,530959,12814,90.71
20260916,530961,195136,54.96
20260916,530965,578019,75.34
20260916,530973,143,100.0
20260916,530977,50550,98.73
20260916,530979,3554,91.29
20260916,530991,705,58.26
20260916,530993,2,100.0
20260916,530997,613,74.48
20260916,530999,5792,35.47
20260916,531003,2,100.0
20260916,531015,279,72.47
20260916,531017,681,81.17
20260916,531025,246558,97.05
20260916,531027,290,100.0
20260916,531033,2582,99.04
20260916,531035,4419,100.0
20260916,531041,90,100.0
20260916,531043,1058,67.91
20260916,531049,2000,100.0
20260916,531067,11832,92.65
20260916,531069,96,91.43
20260916,531082,18145,81.35
20260916,531083,2831,73.92
20260916,531091,7,100.0
20260916,531092,2219,74.71
20260916,531099,1046,100.0
20260916,531109,6363,79.0
20260916,531112,24913,54.38
20260916,531119,250,100.0
20260916,531120,200190,62.41
20260916,531126,86023,97.66
20260916,531127,73704,100.0
20260916,531129,560,66.91
20260916,531137,89940,95.16
20260916,531144,1889,83.81
20260916,531146,16783,56.7
20260916,531147,1778,74.36
20260916,531153,48806,76.85
20260916,531155,77,100.0
20260916,531156,57767,100.0
20260916,531157,4587,99.96
20260916,531158,4242,68.47
20260916,531161,647,92.17
20260916,531162,31140,39.57
20260916,531163,1957,69.37
20260916,531168,2,100.0
20260916,531169,1176,99.83
20260916,531173,10960,83.43
20260916,531176,2032,93.9
20260916,531178,2974,98.97
20260916,531179,2639,58.71
20260916,531191,1923,100.0
20260916,531199,318,100.0
20260916,531201,1180,72.44
20260916,531205,3397549,46.82
20260916,531209,148,86.05
20260916,531210,1068,100.0
20260916,531212,262,79.15
20260916,531213,17649,32.16
20260916,531215,2389,77.21
20260916,531216,33308,78.67
20260916,531221,101,100.0
20260916,531223,6319,99.94
20260916,531225,862,87.51
20260916,531228,22,100.0
20260916,531233,27620,65.78
20260916,531234,610,96.21
20260916,531235,2,100.0
20260916,531237,1253,97.28
20260916,531241,973,91.62
20260916,531246,1440,99.79
20260916,531253,1273,55.52
20260916,531254,12293,90.28
20260916,531255,503,100.0
20260916,531257,14503,60.07
20260916,531259,352,100.0
20260916,531262,55,93.22
20260916,531266,297,79.2
20260916,531268,7519,76.41
20260916,531272,147,100.0
20260916,531273,84738,73.77
